date;DNI;DryBulb;Pressure;Wspd
29/03/2016 18:00;120.4598822;17.1421339;940.8986582;1.721666667
29/03/2016 19:00;0.030038117;15.12726795;941.2636604;0.804166667
29/03/2016 20:00;0.077719817;13.13194712;941.7068887;0.321666667
29/03/2016 21:00;0.054684983;11.08535648;941.993713;2.875
29/03/2016 22:00;0.08889055;9.71484435;942.2196965;2.5125
29/03/2016 23:00;0.108471667;8.715286767;942.219696;2.2
30/03/2016 0:00;0.137944467;7.76053965;942.0083252;0.969166667
30/03/2016 1:00;0.146624667;5.862672667;941.7129449;1.265
30/03/2016 2:00;0.139213183;5.79455845;941.3998226;1.561666667
30/03/2016 3:00;0.21034775;5.59403855;941.213391;0.91
30/03/2016 4:00;0.250913833;4.301517383;941.5332113;1.476666667
30/03/2016 5:00;0.258796317;3.560923017;941.5984853;0.605
30/03/2016 6:00;298.468907;3.806591283;941.5813293;0.781666667
30/03/2016 7:00;740.9202789;7.480990217;941.6264648;0.903333333
30/03/2016 8:00;848.1963857;11.15988493;941.3710083;1.1625
30/03/2016 9:00;947.8076274;16.3769684;941.2232577;1.638333333
30/03/2016 10:00;975.4081035;19.6271255;940.8997844;4.4875
30/03/2016 11:00;817.748646;21.34444215;940.3080989;5.8125
30/03/2016 12:00;941.3828675;23.47231178;939.4870983;6.55
30/03/2016 13:00;752.1098572;24.83275147;938.5143546;8.375
30/03/2016 14:00;556.6197866;24.92754347;937.7141382;9.35
30/03/2016 15:00;641.9487274;25.04887162;937.2059428;9.2125
30/03/2016 16:00;718.5033997;24.60511825;936.948986;9.275
30/03/2016 17:00;553.8032934;23.17465915;936.666589;7.9125
30/03/2016 18:00;85.2620803;19.7077896;936.665924;4.2625
30/03/2016 19:00;0.052319117;16.6346654;936.921495;3.325
30/03/2016 20:00;0.004544;14.14817308;938.0164978;1.849166667
30/03/2016 21:00;0.088756333;12.99349022;938.8383286;2.325
30/03/2016 22:00;0.205705267;11.64755742;939.027303;2.65
30/03/2016 23:00;0.180135383;10.6707677;938.840393;2.6625
31/03/2016 0:00;0.29008625;10.06954175;938.4339191;3.4625
31/03/2016 1:00;0.267073333;10.23735003;938.1988105;5.1
31/03/2016 2:00;0.18417265;10.07431267;938.0118896;6.45
31/03/2016 3:00;0.165870017;8.2244221;937.8948696;9.7
31/03/2016 4:00;0.20837435;6.71855745;937.7463761;10.5375
31/03/2016 5:00;0.2359346;5.6504312;937.9123456;9.05
31/03/2016 6:00;86.50384242;4.588091817;938.2624106;8.775
31/03/2016 7:00;187.9192554;5.591371133;938.44989;9.8875
31/03/2016 8:00;136.1144477;6.533524067;938.364624;9.3125
31/03/2016 9:00;554.2931996;7.169345617;938.2920358;9.325
31/03/2016 10:00;172.3424463;7.76798465;937.9142529;7.65
31/03/2016 11:00;20.78880728;8.1327917;937.5764534;5.775
31/03/2016 12:00;17.1349995;8.76448995;937.0489444;4.65
31/03/2016 13:00;125.7769358;9.869718767;936.6077341;4.7625
31/03/2016 14:00;0.9989991;9.6692989;936.1345353;4.375
31/03/2016 15:00;0.5217136;10.20262232;935.6693095;4.25
31/03/2016 16:00;0.590534367;10.40292208;935.1738938;6.1125
31/03/2016 17:00;0.3330844;10.22569272;934.8193579;6.9875
31/03/2016 18:00;0.525990733;9.860167483;934.6676467;7.7125
31/03/2016 19:00;0.148004333;9.022243083;934.8697795;6.65
31/03/2016 20:00;0.1900942;8.556940367;935.4403076;6.7125
31/03/2016 21:00;0.206512733;8.240330883;935.779204;6.775
31/03/2016 22:00;0.15358925;6.999341417;936.230367;5.0375
31/03/2016 23:00;0.169031983;5.336323917;936.3411001;3.0875
01/04/2016 0:00;0.18988265;4.222024833;936.435992;1.245
01/04/2016 1:00;0.196587333;3.411217683;936.5056951;1.905
01/04/2016 2:00;0.262862717;2.84859265;936.5053915;3.1275
01/04/2016 3:00;0.315050783;2.74033535;936.460319;5.34
01/04/2016 4:00;0.281203917;2.1233985;936.9035785;4.4125
01/04/2016 5:00;0.37270795;1.935820383;937.1663639;4.6375
01/04/2016 6:00;427.7595979;2.289723967;937.8205664;5.65
01/04/2016 7:00;788.3473562;4.63098565;938.245178;6.3
01/04/2016 8:00;914.317805;6.33841315;938.1291597;7.5
01/04/2016 9:00;971.0509145;7.87550595;937.8197802;7.95
01/04/2016 10:00;1006.247664;9.121321817;937.5987086;7.8375
01/04/2016 11:00;1014.614182;10.38425402;937.3538207;8.1375
01/04/2016 12:00;997.4248119;11.38063683;937.2376641;7.3625
01/04/2016 13:00;854.1223548;12.4540784;936.8235736;7.3875
01/04/2016 14:00;973.2055674;13.23073155;936.6668907;7.95
01/04/2016 15:00;887.3155553;13.3311613;936.6543906;7.2
01/04/2016 16:00;704.6066466;13.25170875;936.3740279;6.275
01/04/2016 17:00;616.5601985;12.74632405;936.5741859;5.55
01/04/2016 18:00;103.4978499;10.71648397;936.9368558;3.4125
01/04/2016 19:00;0.085761933;8.938893583;937.2983495;2.2875
01/04/2016 20:00;0.169436133;7.933488117;938.3007363;2.175
01/04/2016 21:00;0.163851333;6.704780667;939.0775802;1.750833333
01/04/2016 22:00;0.222191167;5.784021667;940.2321889;0.785
01/04/2016 23:00;0.202845317;2.916540833;940.8200376;0.75
02/04/2016 0:00;0.281809617;1.713322417;941.007935;1.7075
02/04/2016 1:00;0.283299533;0.912533233;941.079224;1.394166667
02/04/2016 2:00;0.329037233;-0.279861583;941.3175262;1.8125
02/04/2016 3:00;0.307648783;-0.124615417;941.3067356;1.025
02/04/2016 4:00;0.304688067;-0.613606133;941.737288;1.589166667
02/04/2016 5:00;1.095521633;-0.91132225;942.0114623;0.825
02/04/2016 6:00;417.6183438;-0.18863475;942.2005115;1.001666667
02/04/2016 7:00;761.3918844;3.881153383;942.2399031;0.571666667
02/04/2016 8:00;888.4128672;8.607251133;942.2425539;1.433333333
02/04/2016 9:00;948.5907573;11.8637251;942.1496461;2.311666667
02/04/2016 10:00;984.8521372;13.9164216;941.921223;4.3125
02/04/2016 11:00;996.0412129;15.06022297;941.7623334;5
02/04/2016 12:00;995.7599344;15.96770327;941.4413085;4.7875
02/04/2016 13:00;983.9896302;17.10196345;940.9401227;4.7375
02/04/2016 14:00;721.8091514;17.64287723;940.437343;5.35
02/04/2016 15:00;301.2966271;17.98117047;939.8275307;5.4875
02/04/2016 16:00;272.9529483;17.59975593;939.4311348;4.875
02/04/2016 17:00;22.86206587;16.76954248;939.2970301;4.9375
02/04/2016 18:00;6.662140083;15.39969665;939.1869245;4.3875
02/04/2016 19:00;0.0612349;13.41974298;939.3746622;1.634166667
02/04/2016 20:00;0.0632536;11.82688267;939.8478716;2.2125
02/04/2016 21:00;0.06951155;9.84039435;940.4084447;2.2125
02/04/2016 22:00;0.177645733;7.9441382;940.714961;2.625
02/04/2016 23:00;0.253884533;8.32926525;940.5439454;2.45
03/04/2016 0:00;0.316800167;9.938929117;940.5444281;2.2
03/04/2016 1:00;0.200524033;9.04890085;940.7543335;2.85
03/04/2016 2:00;0.23474065;7.717634683;940.3968097;3.3
03/04/2016 3:00;0.310116133;7.588116633;940.3431518;3.3625
03/04/2016 4:00;0.2477036;7.309408367;940.6416015;2.5
03/04/2016 5:00;0.190791067;6.690610183;940.4926455;3.1375
03/04/2016 6:00;97.97852013;7.143852483;940.3284178;3.4125
03/04/2016 7:00;251.5280334;10.0410552;940.2955229;4.75
03/04/2016 8:00;389.0887395;12.13799033;940.269521;5.5
03/04/2016 9:00;538.1868825;13.8490422;939.9872305;5.575
03/04/2016 10:00;648.4265068;15.35032093;939.7069431;7.9
03/04/2016 11:00;603.0173053;16.0872289;939.3483551;7.5
03/04/2016 12:00;333.0696367;16.05257748;938.7265835;9.3
03/04/2016 13:00;494.4400591;14.58808207;937.7140246;10.4125
03/04/2016 14:00;207.9005529;13.87620283;938.1393462;9.6
03/04/2016 15:00;3.972968117;13.27451207;938.1588914;9.75
03/04/2016 16:00;0.744350383;11.65348358;937.753701;7.85
03/04/2016 17:00;0.33106555;11.43521613;937.6082679;6.3
03/04/2016 18:00;0.1959722;11.30487287;937.493153;4.6125
03/04/2016 19:00;0.186527867;10.90189032;937.6252414;3.0125
03/04/2016 20:00;0.2070511;10.47296705;937.5783784;2.05
03/04/2016 21:00;0.18093315;10.29650248;937.9179282;2.675
03/04/2016 22:00;0.248659683;9.39964405;938.333537;2.6625
03/04/2016 23:00;0.218230183;8.837780767;938.1511383;3.0125
04/04/2016 0:00;0.247424333;8.528876833;938.147078;2.75
04/04/2016 1:00;0.261622533;8.442047317;937.8362428;3.2
04/04/2016 2:00;0.242521783;8.091836567;937.528564;2.9375
04/04/2016 3:00;0.29708435;8.398977967;937.381348;3.875
04/04/2016 4:00;0.259435617;8.78611125;937.5390759;5.8625
04/04/2016 5:00;0.233529183;8.562990017;937.5669217;7.725
04/04/2016 6:00;0.27495565;8.49523205;937.823044;9.4125
04/04/2016 7:00;0.3534058;8.412230667;938.0996293;9.4125
04/04/2016 8:00;0.580262717;8.662884417;937.9608424;9.7375
04/04/2016 9:00;0.657958033;8.889004633;937.9202678;11.2125
04/04/2016 10:00;1.01905575;9.090368333;937.7101709;10.9375
04/04/2016 11:00;0.945654167;9.640414783;937.2948726;9.8375
04/04/2016 12:00;0.872947783;9.9948363;936.5055795;8.9625
04/04/2016 13:00;1.081770033;10.56339042;935.8278715;8.9875
04/04/2016 14:00;0.680382117;10.16436427;935.3480278;6.325
04/04/2016 15:00;0.458513;9.488923983;935.2768082;4.325
04/04/2016 16:00;0.326826467;9.8693883;935.188308;6.25
04/04/2016 17:00;0.285274967;9.648307733;935.8558126;7.6
04/04/2016 18:00;0.26290755;9.282436633;936.1931059;7.5125
04/04/2016 19:00;0.273084333;9.03105295;936.4870207;5.9375
04/04/2016 20:00;0.24897205;8.657757283;936.953654;6.7125
04/04/2016 21:00;0.2703032;7.730365517;937.374451;6.875
04/04/2016 22:00;0.296949767;7.22616905;937.8976842;6.7125
04/04/2016 23:00;0.27646;6.8355122;937.9193574;5.5
05/04/2016 0:00;0.271514167;6.575684317;937.7244445;6.1
05/04/2016 1:00;0.258046533;6.392923467;937.383667;4.7125
05/04/2016 2:00;0.2839628;6.336394717;937.381348;5.1125
05/04/2016 3:00;0.281127;7.424037933;937.6455689;6.1875
05/04/2016 4:00;0.2648861;7.565631183;938.23938;7.6
05/04/2016 5:00;0.29103795;7.472834967;938.4690754;8.7875
05/04/2016 6:00;0.325490317;7.253822717;938.9784114;8.95
05/04/2016 7:00;0.620722817;7.645444883;939.1959054;7.55
05/04/2016 8:00;2.3515831;8.627249683;939.3233325;8.85
05/04/2016 9:00;83.09565578;9.907654433;939.2026745;11.375
05/04/2016 10:00;14.95064892;10.56255637;939.1533617;11.025
05/04/2016 11:00;1.3389372;10.86198208;938.8338097;10.125
05/04/2016 12:00;1.1993545;11.47328677;938.5119809;8.7875
05/04/2016 13:00;0.87174145;11.93917608;937.98087;7.925
05/04/2016 14:00;6.260827733;12.51199528;937.5651726;8.65
05/04/2016 15:00;1.086599633;12.76395083;937.1908715;8.3
05/04/2016 16:00;24.74035398;13.39758423;936.8641288;7.7875
05/04/2016 17:00;7.936302833;12.99358422;937.0533435;6.925
05/04/2016 18:00;70.55582045;12.2691584;937.3936627;4.45
05/04/2016 19:00;0.146019033;11.27823483;937.7035475;3.85
05/04/2016 20:00;0.140972533;10.62211697;938.3660889;3.95
05/04/2016 21:00;0.1789914;9.720545133;938.9964783;2.7625
05/04/2016 22:00;0.177511067;9.0202079;939.306824;3.5625
05/04/2016 23:00;0.1568533;7.5910482;939.311401;5.15
06/04/2016 0:00;0.19143945;6.108934283;939.2363943;4.2125
06/04/2016 1:00;0.2403254;5.357832617;939.220154;4.75
06/04/2016 2:00;0.252370167;5.1897029;939.177979;5.8125
06/04/2016 3:00;0.24930845;4.594393917;939.254181;5.5875
06/04/2016 4:00;0.263785583;3.83988055;939.5983521;3.775
06/04/2016 5:00;0.35986315;3.4988314;939.831604;3.4625
06/04/2016 6:00;425.9208486;4.896172033;940.0498982;3.0875
06/04/2016 7:00;757.0763041;6.737416317;940.2846319;3.6125
06/04/2016 8:00;887.736909;8.225470567;940.338562;3.35
06/04/2016 9:00;948.9674561;10.37908388;940.2311036;3.4875
06/04/2016 10:00;973.4652852;12.32797538;940.0594112;4.5
06/04/2016 11:00;978.5583862;13.49923138;939.5846705;5.2
06/04/2016 12:00;865.5656247;14.75441232;939.225541;4.5
06/04/2016 13:00;368.4354912;15.44540258;938.8274297;4.0375
06/04/2016 14:00;80.64388787;15.78734538;938.185351;3.325
06/04/2016 15:00;295.7844914;16.53871813;937.9415955;2.95
06/04/2016 16:00;453.2914568;16.7452889;937.7732864;3.0625
06/04/2016 17:00;591.3929026;17.15102238;937.6868393;1.37
06/04/2016 18:00;145.6741969;15.63478335;937.9337803;1.155
06/04/2016 19:00;0.022207333;12.99397148;938.4345493;1.05
06/04/2016 20:00;0.269697917;11.45434883;939.1900211;1.854166667
06/04/2016 21:00;0.189017567;10.73823565;939.6944987;2.6875
06/04/2016 22:00;0.109346933;11.1139102;940.2017197;2.975
06/04/2016 23:00;0.162986183;9.931778817;940.3008807;1.4425
07/04/2016 0:00;0.134570767;8.162553983;940.3124484;0.123333333
07/04/2016 1:00;0.185922283;6.524015767;940.0918986;0.765
07/04/2016 2:00;0.266433967;6.1536854;940.0367188;1.315833333
07/04/2016 3:00;0.212558767;6.309696417;940.406784;3.025
07/04/2016 4:00;0.245117267;5.7512433;940.7186828;3.451666667
07/04/2016 5:00;9.2045235;4.931960417;941.0824332;1.685
07/04/2016 6:00;510.1874184;5.4575795;941.1074756;2.231666667
07/04/2016 7:00;800.7124085;7.771114617;941.4789179;5.375
07/04/2016 8:00;916.4453562;9.7219053;941.4693256;6.0125
07/04/2016 9:00;974.7845439;11.64939898;941.286306;4.8
07/04/2016 10:00;1000.288382;13.54493453;941.1001313;5.5125
07/04/2016 11:00;993.7238577;15.08132955;940.8515833;6.3625
07/04/2016 12:00;1022.688274;16.37305068;940.5268905;5.4875
07/04/2016 13:00;1013.828845;17.13679338;940.060238;4.9
07/04/2016 14:00;984.3249786;18.09385912;939.4990476;3.925
07/04/2016 15:00;935.8705668;18.89331802;939.2508827;4
07/04/2016 16:00;853.3782003;19.20714535;938.7333964;3.9
07/04/2016 17:00;655.3897008;18.46579268;938.6415934;4.2375
07/04/2016 18:00;191.30784;16.47690633;938.6590473;1.2075
07/04/2016 19:00;0.041888717;14.14768427;939.0200127;0.015833333
07/04/2016 20:00;0.183442133;12.68982042;939.4565582;0.719166667
07/04/2016 21:00;0.242781767;11.91126985;940.083081;2.925
07/04/2016 22:00;0.135185583;11.5595151;940.2965088;3.2625
07/04/2016 23:00;0.114662367;11.30498737;940.3435261;2.014166667
08/04/2016 0:00;0.160150033;10.4161228;940.0940454;0.075833333
08/04/2016 1:00;0.198505183;8.978841833;939.9269233;2.17
08/04/2016 2:00;0.2301308;8.48022115;939.7073556;7.6125
08/04/2016 3:00;0.238542217;7.892017633;939.8666119;8.3625
08/04/2016 4:00;0.215058433;7.2288706;940.1990036;7.2375
08/04/2016 5:00;0.265390983;6.634747517;940.5142737;7.8625
08/04/2016 6:00;107.0091107;6.299024283;940.9692824;9.275
08/04/2016 7:00;771.8939801;6.578278517;941.377101;8.65
08/04/2016 8:00;927.8888387;7.6250772;941.2040992;9.9875
08/04/2016 9:00;996.1720988;8.8830982;940.9262888;9.575
08/04/2016 10:00;1033.950714;9.982616367;912.9794121;8.5125
08/04/2016 11:00;1045.540898;11.28133008;939.8867058;8.95
08/04/2016 12:00;1048.40103;12.14269752;939.3244248;9.625
08/04/2016 13:00;1039.203689;13.0084447;938.622592;10.4125
08/04/2016 14:00;999.3765432;13.55038233;937.7053247;9.525
08/04/2016 15:00;907.3842138;13.64746707;930.7193444;8.1375
08/04/2016 16:00;874.1205974;13.67656362;936.7535225;6.9875
08/04/2016 17:00;663.9030823;12.90303387;936.6536647;6.8375
08/04/2016 18:00;74.52583305;11.02207132;936.6631131;4.1625
08/04/2016 19:00;0.06687035;8.844537917;936.9664818;0.665
08/04/2016 20:00;0.283660067;7.525648683;937.8793972;1.401666667
08/04/2016 21:00;0.212837633;7.5741876;938.875763;1.685
08/04/2016 22:00;0.18974745;7.3461399;939.6751582;2.8
08/04/2016 23:00;0.218826233;6.3277515;908.4400875;2.068333333
09/04/2016 0:00;0.285779783;5.169283033;939.8282936;2.175
09/04/2016 1:00;0.310205833;3.338817733;939.5867812;2.05
09/04/2016 2:00;0.365171667;2.0018275;939.4835993;2.35
09/04/2016 3:00;0.43771935;1.570655383;939.1021978;2.4875
09/04/2016 4:00;0.426885833;1.265144567;938.9376883;2.5
09/04/2016 5:00;28.10762457;1.512914167;938.8365498;2.6375
09/04/2016 6:00;510.5045609;3.0026982;939.3489746;2.55
09/04/2016 7:00;790.7707123;6.15004435;939.7849121;2.75
09/04/2016 8:00;904.5611847;8.883507867;939.7889403;3.9375
09/04/2016 9:00;963.4191803;11.40914982;939.4362702;4.89
09/04/2016 10:00;997.5433086;13.14782265;939.0365015;5.9
09/04/2016 11:00;1013.949201;14.61952032;938.6705043;5.7375
09/04/2016 12:00;1015.579664;15.43887342;938.1590336;5.912708333
09/04/2016 13:00;1007.099866;16.35031382;937.6367051;5.975
09/04/2016 14:00;975.9298278;16.74943167;936.7761648;6.2125
09/04/2016 15:00;877.4510862;17.16273878;936.3208925;5.85
09/04/2016 16:00;848.9166799;17.01505945;936.7323972;6.475
09/04/2016 17:00;678.9076884;16.42918163;937.2372006;6.118333333
09/04/2016 18:00;210.3378697;14.36195798;937.7105605;4.6375
09/04/2016 19:00;0.126875567;11.942348;938.3561489;4.375
09/04/2016 20:00;0.217054183;10.66758155;939.1312561;4.925
09/04/2016 21:00;0.184037617;8.446583783;939.5620911;3.1625
09/04/2016 22:00;0.242512467;7.971604517;939.9982659;3
09/04/2016 23:00;0.320299317;8.262699417;939.9960198;3.4125
10/04/2016 0:00;0.219566983;8.24952015;940.0372117;2.5125
10/04/2016 1:00;0.263127133;6.923001867;939.8877196;3.0625
10/04/2016 2:00;0.31794425;7.285912917;939.7266135;3.1625
10/04/2016 3:00;0.291230117;8.037635033;939.7382473;2.875
10/04/2016 4:00;0.243723383;8.253935433;940.1106845;2.1375
10/04/2016 5:00;0.284904867;8.80219665;940.4109863;2.975
10/04/2016 6:00;0.324865367;9.262767867;940.607998;3.5125
10/04/2016 7:00;0.768985333;9.914467033;941.0802525;3.625
10/04/2016 8:00;9.733734467;11.48856275;941.3022287;5.8
10/04/2016 9:00;0.760035967;11.6414466;941.0709149;7.675
10/04/2016 10:00;72.21539312;11.66049995;940.9687483;7.35
10/04/2016 11:00;117.4495198;12.85525522;940.5857812;10.0125
10/04/2016 12:00;3.404332633;12.6988425;940.3445326;9.6375
10/04/2016 13:00;12.86260137;10.99715967;939.6663143;8.975
10/04/2016 14:00;250.2767324;11.8483132;939.3601603;7.375
10/04/2016 15:00;281.8476149;12.87377528;938.6980067;8.925
10/04/2016 16:00;204.2503237;13.05696878;938.2354184;9.6625
10/04/2016 17:00;397.756409;12.93239828;938.0406418;7.4125
10/04/2016 18:00;7.3873206;11.70349167;937.9027777;8.175
10/04/2016 19:00;0.1290625;10.6370867;938.1991783;8.6875
10/04/2016 20:00;0.184172433;8.45713035;938.3889445;5.4
10/04/2016 21:00;0.266893583;8.09460825;939.1685938;3.925
10/04/2016 22:00;0.24725635;7.751496933;939.7975739;4.825
10/04/2016 23:00;0.2523365;6.871641583;940.0334529;5.3625
11/04/2016 0:00;0.310609633;6.90055625;940.4395371;2.75
11/04/2016 1:00;0.298295583;7.11296845;940.6538073;2.9375
11/04/2016 2:00;0.29042265;7.1586421;940.5552199;1.7575
11/04/2016 3:00;0.223671017;6.69815225;940.5919569;2.8
11/04/2016 4:00;0.258897383;5.8277124;940.5904619;4.7
11/04/2016 5:00;11.68266873;4.62043895;940.814615;2.725
11/04/2016 6:00;38.44859713;5.5143569;941.0445149;1.311666667
11/04/2016 7:00;0.672644033;7.0536811;941.1138796;3.4
11/04/2016 8:00;0.840497467;7.750737517;941.1756844;4.35
11/04/2016 9:00;1.751576917;8.307534033;940.9795733;3.875
11/04/2016 10:00;1.823133767;8.554188;940.7659127;3.825
11/04/2016 11:00;1.876127017;9.701325933;940.3848055;4.7875
11/04/2016 12:00;2.223720333;10.07413635;939.8876649;5.05
11/04/2016 13:00;1.4457174;10.85544297;939.1415075;7.1375
11/04/2016 14:00;9.935914467;10.97975262;938.4580437;7.5375
11/04/2016 15:00;302.4188766;11.90649033;937.7058846;9.0625
11/04/2016 16:00;688.5591131;12.83995497;937.0047607;9.825
11/04/2016 17:00;143.643028;12.27235522;936.5540658;8.8625
11/04/2016 18:00;0.168561617;11.1316937;936.4198;8.575
11/04/2016 19:00;0.1111637;9.871551733;936.7088913;6.2125
11/04/2016 20:00;0.172262517;8.401653983;937.6641248;3.3625
11/04/2016 21:00;0.2038212;8.500540383;938.1358937;3.8625
11/04/2016 22:00;0.235321933;7.675203833;938.5744582;3.525
11/04/2016 23:00;0.244295483;7.995138317;938.8145074;4.475
12/04/2016 0:00;0.2212487;7.765700933;938.751925;4.875
12/04/2016 1:00;0.142217817;6.79558235;939.0734398;3.125
12/04/2016 2:00;0.283660133;6.294509217;939.5379943;2.875
12/04/2016 3:00;0.2919368;6.488274517;939.852002;2.9375
12/04/2016 4:00;0.272994533;7.507046983;939.6296509;3.9625
12/04/2016 5:00;0.285510467;7.676468383;939.6894498;3.6375
12/04/2016 6:00;148.4732283;8.53681785;940.7376975;5.2125
12/04/2016 7:00;288.7282583;10.0840701;939.739541;6.2875
12/04/2016 8:00;468.795074;11.7677346;941.7201113;8.55
12/04/2016 9:00;323.8733943;12.86398353;942.7860896;9.725
12/04/2016 10:00;117.5615787;13.38129217;941.5515489;8.6875
12/04/2016 11:00;74.27233922;14.07152243;941.3212774;9.575
12/04/2016 12:00;1.53217505;13.98010733;940.9819471;8.9
12/04/2016 13:00;20.45717012;13.49868185;940.4208538;10.3875
12/04/2016 14:00;198.6947372;12.54045845;939.8080209;10.36250002
12/04/2016 15:00;67.37399682;11.85443075;939.542259;8
12/04/2016 16:00;585.3010761;12.43878218;938.8988791;7.2375
12/04/2016 17:00;433.5085792;12.72829497;939.75485;6.925
12/04/2016 18:00;4.380092183;11.60520935;939.6298193;5.0125
12/04/2016 19:00;0.176501667;10.79984378;940.5147461;5.8125
12/04/2016 20:00;0.139829;10.27023053;941.7879531;6.2375
12/04/2016 21:00;0.222585133;9.7748861;941.7835526;4.4875
12/04/2016 22:00;0.201230417;9.412831183;942.4220978;3.825
12/04/2016 23:00;0.29088405;8.975510467;942.6023306;4.2125
13/04/2016 0:00;0.2817999;8.526112767;942.5555522;5
13/04/2016 1:00;0.3037124;8.12034795;942.161582;1.786666667
13/04/2016 2:00;0.262800317;7.800565033;942.28057;2.165
13/04/2016 3:00;0.349099517;7.30705155;942.4269018;2.8625
13/04/2016 4:00;0.276570517;7.042191417;942.6232154;2.575
13/04/2016 5:00;26.97920483;6.0798129;943.244537;2.064166667
13/04/2016 6:00;501.3425629;6.984585717;943.5484189;3.2375
13/04/2016 7:00;265.6801851;8.802898967;943.8691993;3.825
13/04/2016 8:00;29.47558157;10.0224395;944.0191389;5.3625
13/04/2016 9:00;446.4074974;11.33037117;944.0584075;5.625
13/04/2016 10:00;61.77060502;11.99980533;943.7699085;5.0375
13/04/2016 11:00;319.2793818;12.95403958;943.3534485;5.525
13/04/2016 12:00;202.8771361;13.45877577;942.9796144;5.175
13/04/2016 13:00;332.8372386;14.37013807;942.3487788;5.425
13/04/2016 14:00;206.0764254;14.78094753;941.9273329;5.9875
13/04/2016 15:00;337.1530677;14.88391477;941.6304381;5.2625
13/04/2016 16:00;285.1190565;14.69910365;941.1568585;5.5625
13/04/2016 17:00;471.2410189;14.07515343;940.953894;4.575
13/04/2016 18:00;0.1684535;12.24620397;941.1024578;3.4125
13/04/2016 19:00;0.0639265;10.41724215;941.6558283;2.7
13/04/2016 20:00;0.167080833;9.465120033;942.175183;2.5875
13/04/2016 21:00;0.19648655;9.7398357;942.392796;3.1
13/04/2016 22:00;0.128398933;8.12358085;942.5448753;3.3625
13/04/2016 23:00;0.204695467;7.583959583;942.5652899;3.8375
14/04/2016 0:00;0.199648817;6.712960317;942.344482;2.7625
14/04/2016 1:00;0.163985933;5.8690651;942.2112426;1.309166667
14/04/2016 2:00;0.241166717;5.17726475;942.1289917;1.259166667
14/04/2016 3:00;0.2255557;4.678593167;942.066162;0.946666667
14/04/2016 4:00;0.271850717;4.812742117;942.1609411;1.290833333
14/04/2016 5:00;13.26843853;4.71380205;942.51355;0.856666667
14/04/2016 6:00;217.1045713;5.648542067;942.6590698;1.1525
14/04/2016 7:00;749.7604471;9.338782267;942.6954857;1.42
14/04/2016 8:00;897.9588675;12.00070548;942.6028764;1.184166667
14/04/2016 9:00;771.4786762;14.34291795;942.1234105;3.093333333
14/04/2016 10:00;718.9232088;15.49249472;941.6553321;4.4375
14/04/2016 11:00;991.0941264;16.42104992;941.2941233;4.875
14/04/2016 12:00;987.4411626;17.57475348;940.4955061;5.125
14/04/2016 13:00;915.8078471;18.75089722;939.7442626;4.45
14/04/2016 14:00;946.3290558;19.69361802;939.2667184;4.7875
14/04/2016 15:00;912.8677958;19.98541575;938.59146;5.225
14/04/2016 16:00;837.8775584;19.94507667;938.2998309;4.65
14/04/2016 17:00;633.891099;19.3729958;937.9772481;4.1875
14/04/2016 18:00;197.8829127;17.23985035;937.8768409;2.4
14/04/2016 19:00;0.07849455;14.54129965;938.1530458;2.2
14/04/2016 20:00;0.08017715;12.57395343;938.6449732;2.0375
14/04/2016 21:00;0.1741371;11.40588737;939.0201334;1.478333333
14/04/2016 22:00;0.199582017;10.25554975;939.0331644;2.3375
14/04/2016 23:00;0.040240767;8.332103267;939.0439809;2.125
15/04/2016 0:00;0.11992045;7.816080033;939.0634303;1.861666667
15/04/2016 1:00;0.190632033;7.386433583;938.8541993;2.1125
15/04/2016 2:00;0.1843409;7.265206933;938.844333;1.873333333
15/04/2016 3:00;0.2101365;7.264424117;938.8657699;0.884166667
15/04/2016 4:00;0.221854217;7.102929967;938.8674228;0.989166667
15/04/2016 5:00;0.445306083;7.016067217;939.1878831;0.18
15/04/2016 6:00;1.308702933;7.43702015;939.5345765;1.0075
15/04/2016 7:00;23.83476545;10.09742407;939.5877215;1.846666667
15/04/2016 8:00;778.8898576;13.92074182;939.6117183;3.2375
15/04/2016 9:00;853.6719457;16.38989412;939.3023402;5.5625
15/04/2016 10:00;809.7878145;17.70528015;938.9730521;6.75
15/04/2016 11:00;928.1246047;18.75153813;938.7762963;7
15/04/2016 12:00;938.1928616;19.7385665;938.2466688;7.825
15/04/2016 13:00;422.8399913;19.7381618;937.7505798;7.3375
15/04/2016 14:00;604.6278483;19.6807248;937.1480031;8.975
15/04/2016 15:00;846.5619999;19.19978002;936.6611446;10.4875
15/04/2016 16:00;791.2160212;18.26687405;936.1583049;9.9
15/04/2016 17:00;639.1459946;17.55896718;935.8272793;7.875
15/04/2016 18:00;130.2982493;16.01927132;935.6863665;5.0625
15/04/2016 19:00;0.0768461;14.23687273;935.7871735;5.0625
15/04/2016 20:00;0.085324633;12.89038157;936.1985169;3.95
15/04/2016 21:00;0.161518633;12.052015;936.479744;3.9125
15/04/2016 22:00;0.243243283;11.86293922;936.9143252;4.025
15/04/2016 23:00;0.2742397;12.74404227;936.6460878;5.175
16/04/2016 0:00;0.202710783;12.4198009;936.3346862;4.8
16/04/2016 1:00;0.222359333;12.54684152;936.2723795;4.6125
16/04/2016 2:00;0.12092055;11.72992707;936.2760213;2.7375
16/04/2016 3:00;0.224075367;10.78267812;936.4434075;2.0125
