date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
02/03/2016 16:00;155,1773903;124,4693624;123,2676825;164,839329;293,822446;294,0848379;293,9597724;294,3693922;20,57282864;20,63604073;17,4579135;17,585286;17,75164433;17,69383362;20,72022736;20,45878286
02/03/2016 17:00;166,5186917;130,58983;129,3127073;165,1288257;294,3094177;294,5108049;294,4754576;294,6799501;21,4090848;21,52883369;17,54348894;18,49489594;18,44512629;18,62807129;21,70035179;21,43333073
02/03/2016 18:00;149,8722273;107,2653836;106,5841267;150,951993;280,0349919;278,0926555;276,0509859;278,3836787;18,81432302;19,09641325;15,44922;17,39046914;16,78725231;16,41788755;19,07981002;18,81352912
02/03/2016 19:00;78,50328707;63,70334386;64,51916042;84,16748667;251,4892023;246,2916942;241,2968176;246,6872664;13,71813705;13,68771759;12,91750862;12,94800561;13,09566841;12,9977848;13,79195335;13,69941638
02/03/2016 20:00;66,10337242;52,91491236;53,10407497;72,14657394;222,2655471;220,7971866;220,717389;220,9661627;12,44367343;12,44342303;11,76516488;11,79659769;11,98630474;11,84968167;12,56118065;12,45966833
02/03/2016 21:00;72,05926326;58,00752138;57,96213557;77,38856953;223,7690895;222,2875941;219,9889831;222,5303345;12,47094451;12,47688154;11,74524485;11,80054735;11,91510767;11,81788812;12,60804212;12,47088362
02/03/2016 22:00;72,4661468;58,16518327;58,3265545;77,6682832;211,6392877;210,3788938;209,4578935;210,5838471;12,37428861;12,40125538;11,62510054;11,68240153;11,80175031;11,73623415;12,54332118;12,37693574
02/03/2016 23:00;71,79182432;58,1232966;57,88578817;77,60947139;204,5585327;203,2248192;202,2926025;203,477066;12,24673207;12,28075956;11,53118477;11,57877522;11,7133758;11,61700765;12,40161625;12,29784904
03/03/2016 0:00;72,29540593;58,37974393;58,785819;77,98173933;197,3397756;196,2501221;195,3403168;196,4926278;12,18259953;12,19637853;11,44095371;11,50591795;11,6227992;11,49382521;12,3166478;12,19222422
03/03/2016 1:00;72,27603183;58,10521667;58,8873024;78,0504736;190,7226262;189,761323;188,8000198;189,9673167;12,11108588;12,08348685;11,33569045;11,39785513;11,5035992;11,45464191;12,2433748;12,11557291
03/03/2016 2:00;72,64826975;58,41669086;59,40335267;77,99222016;184,4234989;183,4207245;182,5273453;183,6330129;12,01225119;12,0233425;11,28448911;11,31609886;11,46845792;11,36091773;12,22361525;12,04459316
03/03/2016 3:00;72,27553687;58,24089771;58,87713789;77,659653;178,4238431;177,4404069;176,5580213;177,7106956;11,91706573;11,93181017;11,17595443;11,25175931;11,38203709;11,28236607;12,09556454;11,95241073
03/03/2016 4:00;72,14283167;58,07170538;59,01886282;77,78800792;172,7325163;171,7712125;171,0421193;172,0973686;11,84891548;11,87834669;11,0916269;11,20754623;11,3058751;11,2058078;12,03495938;11,87411179
03/03/2016 5:00;72,2027481;58,59382675;58,9994954;77,942173;167,3766815;166,4153779;165,6600685;166,7236823;11,77962444;11,77569357;11,0450568;11,11788696;11,228879;11,15242888;11,94323485;11,79842862
03/03/2016 6:00;71,94651127;58,3944633;58,90775081;77,69276436;162,3298372;161,3949985;160,7183228;161,689198;11,69172639;11,70149844;10,95636298;11,00080094;11,15355584;11,01922968;11,8345006;11,7173839
03/03/2016 7:00;79,48416679;65,25190438;65,11183483;85,47404266;157,4293582;156,574158;156,7254876;156,8747745;11,59550385;11,55973282;10,7444536;10,77241034;10,91669395;10,77510509;11,68865957;11,59333282
03/03/2016 8:00;96,42900749;78,12047943;77,92733035;103,2581061;153,8620269;155,39668;160,4172656;155,5597769;12,74481007;12,74180339;11,54819532;11,56748308;11,72918457;11,4763811;12,87647248;12,63848833
03/03/2016 9:00;107,4549858;87,20378332;85,08003454;113,6142147;199,8633866;204,6528359;210,3552317;204,8326255;14,96715221;15,08977963;13,55993378;13,60995752;13,71938779;13,68267381;15,31449999;14,97923973
03/03/2016 10:00;161,0586342;132,3578223;130,8126679;170,6346818;268,3786865;271,1541562;272,5051157;271,5119728;21,21183265;21,24992422;17,89032643;17,94634729;17,98286018;18,15111981;21,38014414;21,07046896
03/03/2016 11:00;160,2610174;129,7070505;126,7596828;169,4311862;293,4381867;294,5030808;295,1791136;294,8708325;21,44014528;21,5553551;18,0164312;18,30893325;18,30968582;18,39278092;21,70177682;21,34350195
03/03/2016 12:00;156,7558416;126,2033278;124,1950615;165,7047944;294,6769319;294,8216906;294,8711381;295,1582826;20,64863975;20,7135276;17,4829064;17,5860865;17,73577529;17,66859975;20,81515129;20,54345077
03/03/2016 13:00;156,5154116;126,1250382;123,788822;165,6315295;294,5434205;294,7331543;294,8867433;295,0541134;20,59278195;20,6347004;17,3909775;17,5937764;17,660703;17,67027336;20,7211825;20,46385583
03/03/2016 14:00;155,1449845;124,7440947;122,849117;164,1603895;294,1896497;294,4404214;294,3901219;294,6836941;20,50054573;20,58014681;17,37638078;17,52983311;17,64795554;17,65230956;20,64898293;20,41131856
03/03/2016 15:00;155,9458636;125,3669563;123,7399418;165,2980385;294,4505205;294,7322489;294,8156259;295,0240759;20,6667449;20,7523001;17,46040578;17,61092017;17,7921274;17,73057373;20,771206;20,553311
03/03/2016 16:00;156,2297201;126,0704364;123,9818407;165,9532567;294,4060906;294,5944303;294,5656343;294,9711816;20,9000204;20,95833987;17,68221667;17,89982136;18,111601;17,94248161;21,05023023;20,80033627
03/03/2016 17:00;159,7365947;128,7108038;127,0518746;168,9317676;294,4272964;294,8304383;295,0785559;295,2231066;21,32334776;21,30261452;17,90926879;18,0930605;18,28192308;18,15028093;21,39744635;21,1778374
03/03/2016 18:00;133,3363565;107,9486723;106,1627006;141,9783638;283,1342721;280,5530204;277,9406233;281,0471115;17,83796634;18,09713194;15,4106387;15,47325804;15,69153309;15,62772943;18,1000075;17,85786485
03/03/2016 19:00;79,43511924;62,13356417;63,41196184;85,32870626;253,291943;248,469512;243,5037331;248,7542993;13,87763372;13,93118239;13,08141823;13,08821152;13,27233706;13,13821833;14,0305173;13,9568177
03/03/2016 20:00;73,02915997;43,36116067;46,05043175;79,70569655;223,005103;222,1112464;221,8690177;222,3332391;12,52141917;12,52021706;11,72582676;12,17522933;12,28459159;11,835928;12,79413421;12,53201264
03/03/2016 21:00;57,98006267;46,96300383;47,13089825;62,90184346;224,9308304;223,3233692;221,4602079;223,8017731;12,020139;12,0457725;11,45617357;11,52696027;11,6971414;11,5734538;12,144039;12,0858275
03/03/2016 22:00;58,34236107;46,9660755;47,512386;62,96209323;213,6275042;211,4078217;209,9794183;211,7459425;11,90012164;11,92507567;11,41796846;11,39956367;11,58434867;11,46761857;12,04043233;11,9240085
03/03/2016 23:00;58,42465682;47,176804;47,813812;62,95202308;205,80958;204,3525391;203,1801382;204,6968427;11,77340433;11,786221;11,31592215;11,30396717;11,4513675;11,324797;11,898375;11,8695355
04/03/2016 0:00;58,26592792;47,442425;47,8487205;62,90799675;198,8250427;197,2355096;196,0484199;197,5865187;11,68195731;11,723966;11,18174507;11,27245933;11,345446;11,278332;11,875944;11,75595833
04/03/2016 1:00;58,3063874;47,514435;47,94820467;62,993065;192,0272532;190,5948656;189,4866648;190,9114542;11,686887;11,61410114;11,15015925;11,16991767;11,263914;11,16950885;11,773405;11,64576467
04/03/2016 2:00;58,25699933;47,297569;48,044136;63,20058638;185,7250656;184,1945903;183,203859;184,5166587;11,54688108;11,513851;11,02372678;11,0556308;11,20500277;11,161375;11,71038567;11,634016
04/03/2016 3:00;58,22868617;47,630802;47,943247;63,27652213;179,5474727;178,1864423;177,249049;178,5221857;11,43420057;11,43588067;10,90983333;10,94348;11,103697;11,01077012;11,6163925;11,47112767
04/03/2016 4:00;58,4551418;47,280487;47,91526263;63,33630113;173,8311491;172,5998996;171,7412503;172,9431311;11,37526475;11,3424205;10,89294923;10,8819556;11,04317022;10,8858;11,512251;11,46166671
04/03/2016 5:00;58,754132;47,226254;47,73442933;63,50001015;168,5161236;167,3799203;166,3269073;167,5273619;11,30532362;11,3190276;10,80262687;10,7704445;10,9293802;10,88305357;11,449766;11,36279043
04/03/2016 6:00;58,86260938;47,7046385;48,42358;63,53164492;163,2224767;162,0208471;161,1537748;162,3126715;11,17602271;11,1958215;10,6813329;10,757169;10,8329285;10,77656136;11,37927;11,257505
04/03/2016 7:00;71,26212391;60,33690668;59,04183;78,86288523;157,9949024;156,7016039;156,6548515;157,0450185;11,43713626;11,45617422;10,69455955;10,77792127;10,8597382;10,82278204;11,70557867;11,44095382
04/03/2016 8:00;96,90035414;78,37681976;78,08269045;103,1432293;154,5511818;157,1231336;162,4765013;157,3001593;12,94993319;13,02069563;11,73619374;11,82948083;11,98712455;11,76328526;13,09401257;12,98671426
04/03/2016 9:00;107,6225591;91,55607082;89,45890699;119,3474683;204,2891041;209,5363992;216,8393848;209,7984231;15,58273383;15,82201962;14,03110112;13,98834958;14,11947417;14,07311793;16,08198825;15,49500083
04/03/2016 10:00;162,5413903;138,667595;136,6116763;178,9842857;273,6983806;275,4767301;277,1521768;275,6972467;22,09680813;22,00175278;18,67986757;18,44622511;18,57600064;18,66476463;22,08642139;21,8111689
04/03/2016 11:00;164,5414239;132,3230592;130,6366677;173,7120791;295,6869967;295,945995;296,2660419;296,2123786;21,51964973;21,58664527;17,9273954;18,12842189;18,25178964;18,19064033;21,64514592;21,37214892
04/03/2016 12:00;164,005895;132,3410762;129,7823735;173,3762343;295,6191643;295,7332111;295,6465871;295,9023756;21,30006538;21,31952228;17,72766123;17,83943;17,96620267;17,99420345;21,39473854;21,11610302
04/03/2016 13:00;152,5968279;122,9958438;121,2597313;161,1573707;288,6864191;286,7060896;285,9291421;286,9020621;19,59603742;19,63260742;16,38363932;16,59005878;16,71510554;16,5697327;19,67420392;19,35149278
04/03/2016 14:00;133,0235708;108,0028368;106,2441723;141,5939293;272,9690212;271,9896576;271,6497713;272,2089939;17,31509088;17,36863886;14,76742809;14,96557321;15,11681817;14,96430954;17,39824079;17,13705608
04/03/2016 15:00;137,4763843;111,3779159;109,7130266;143,8773892;264,6633645;265,6114136;265,6862738;265,7136188;17,73386695;17,82307723;14,94493853;15,10574833;15,21387803;15,34435057;17,92823999;17,6307792
04/03/2016 16:00;117,028869;93,34194541;92,17980965;124,7651527;261,4346266;258,5823374;258,4089928;258,7496115;16,3635754;16,45187582;14,3441068;14,55445405;14,68350894;14,54704805;16,56020538;16,29619648
04/03/2016 17:00;164,7970241;133,9973094;130,4456694;174,2933665;272,7574685;278,6696167;281,6581968;278,894969;21,13134117;21,32079851;17,32128887;17,48818971;17,69389265;17,58184688;21,37643295;20,99472976
04/03/2016 18:00;109,6098079;90,28216287;88,56713461;115,5099879;275,181589;272,8797577;270,4656413;273,092748;16,53744048;16,58953554;14,19134965;14,49244255;14,5932286;14,43829551;16,65192326;16,53738726
04/03/2016 19:00;70,65199029;56,78526211;57,51222706;75,40973152;239,5087886;234,9745382;229,5326749;235,1293462;13,1628885;13,23173833;12,28917033;12,493581;12,530591;12,56587925;13,33391975;13,18291625
04/03/2016 20:00;75,05551883;62,11133276;60,91454153;78,97826764;220,6344722;221,6695375;222,9512015;221,8859017;11,92729705;11,97552456;11,41394262;11,45086174;11,61484441;11,45688639;12,10968244;12,00741594
04/03/2016 21:00;61,01398868;49,0368866;49,975893;65,92571925;219,7186276;217,0810475;214,5781025;217,2614746;11,87215645;11,8580525;11,3094157;11,34722673;11,50571831;11,418791;11,9887352;11,90936043
04/03/2016 22:00;60,42262958;48,92621925;49,42536867;65,31516;207,9230957;206,6013031;205,4114445;206,7573589;11,73137082;11,74194345;11,188163;11,22686338;11,37140409;11,28659;11,86731654;11,75787608
04/03/2016 23:00;60,64852789;48,93799225;49,69663725;65,69006505;200,867384;199,3646757;197,9685916;199,6490174;11,58755283;11,59046573;11,07092432;11,10209357;11,25132507;11,15299362;11,74100444;11,65736114
05/03/2016 0:00;60,93341544;48,85455975;49,45001325;65,67648827;193,2621897;191,941422;190,7326618;192,1520973;11,46792328;11,47306991;10,95039311;10,97826957;11,12408745;11,00916708;11,65555633;11,53797947
05/03/2016 1:00;60,79621965;48,8721085;49,7288285;65,64063113;186,4310922;185,1384301;184,1989326;185,3667922;11,39785532;11,37820189;10,848023;10,89968589;11,01545369;10,95181;11,5471778;11,434431
05/03/2016 2:00;60,91759671;49,3475959;49,67975017;65,9372305;180,0452912;178,9797657;177,9338557;179,1838623;11,29467544;11,28687817;10,74970005;10,80284333;10,894346;10,82568672;11,448392;11,35346647
05/03/2016 3:00;60,80237755;48,98135375;49,95319093;65,56357136;174,1229728;173,1463422;172,0084724;173,4246794;11,18532247;11,19484222;10,6465429;10,66667269;10,85555906;10,703153;11,36383064;11,25773329
05/03/2016 4:00;60,67323453;48,937102;49,86144292;65,73634167;168,5611449;167,5233743;166,5183745;167,7599548;11,09778054;11,11947146;10,56687435;10,61823817;10,75157433;10,6393871;11,2539798;11,13078791
05/03/2016 5:00;60,73593153;49,62227809;49,70442869;65,78546374;163,1442752;162,1299025;161,2140385;162,3985021;11,00411462;10,9902626;10,4527561;10,51522771;10,61364527;10,52824925;11,149759;11,04644567
05/03/2016 6:00;60,99277445;49,70690417;50,021286;65,9302948;158,1584665;157,1799961;156,1972345;157,4378696;10,91069631;10,89861822;10,3642934;10,41271128;10,53332236;10,43645269;11,01397467;10,95648482
05/03/2016 7:00;73,88830931;61,74569552;61,12679809;79,94313365;153,1837186;152,3236416;152,504407;152,592762;11,06149229;11,14977752;10,25610103;10,35991812;10,44146489;10,34484897;11,25199352;11,06680515
05/03/2016 8:00;95,64345829;79,96341474;80,05197609;103,4787054;150,5002238;153,2310165;157,5602138;153,2922102;13,27917421;13,07201265;12,00859454;11,9606711;12,04807562;12,04668445;13,16552669;13,04581442
05/03/2016 9:00;115,9291122;102,5221754;100,4903203;120,421651;197,5662349;206,5176213;213,6522143;206,1506017;15,32751799;15,43048244;13,51420582;13,23222349;13,39561632;13,73754293;15,62638747;15,27673115
05/03/2016 10:00;169,6137096;152,5028519;150,6091843;176,6620203;268,1133756;275,2839223;278,3242981;275,2665897;22,02678786;22,01806279;18,22854677;17,58548134;17,70068043;18,69098693;22,17027263;22,01609437
05/03/2016 11:00;157,8564966;141,5448571;139,4772015;163,1704374;296,5183837;297,1788306;297,0001395;297,4939465;22,19048928;22,18634955;18,83035869;18,21584803;18,36343155;19,22082003;22,26913949;22,05085153
05/03/2016 12:00;153,543063;137,0650122;135,6676874;158,9289218;296,1627598;296,5704548;296,9716498;296,7532306;21,49328541;21,44566152;18,35291154;17,80622545;17,94349492;18,7156183;21,57619772;21,35329834
05/03/2016 13:00;157,7466919;134,5672265;132,5737813;167,7546069;296,5539146;296,8608512;297,1217763;297,0570307;21,28632092;21,27903082;18,03832683;17,76182095;17,94025121;18,27797923;21,36376948;21,12427263
05/03/2016 14:00;158,2446912;126,773784;124,4869704;167,5546215;296,3630315;296,4660273;296,5420488;296,743326;20,64588102;20,65300815;17,332829;17,53802182;17,68283774;17,60445027;20,73711226;20,47040677
05/03/2016 15:00;102,5309632;84,25326958;82,76556158;110,6107979;280,5930009;278,4859758;276,0941166;278,7815043;16,26025542;16,27821735;14,19523864;14,30793667;14,44466362;14,38717283;16,38933144;16,06125172
05/03/2016 16:00;169,4172945;136,9948311;134,2996126;181,1101953;248,736514;248,3954738;249,9138688;248,7345513;20,19293255;20,25578363;15,86412215;16,14865216;16,29573409;16,18982303;20,33010874;20,02755555
05/03/2016 17:00;123,5372513;100,3620404;98,42011404;130,8310808;268,4777315;269,6138784;269,8023203;269,9851036;17,67343352;17,78869442;15,45932449;15,75177733;15,71644723;15,87688281;17,85228212;17,70773476
05/03/2016 18:00;86,74181008;68,22579156;69,11582047;93,65130478;237,8608395;234,3076585;231,4357866;234,5164597;13,52344701;13,4607062;12,68887089;12,77514146;12,90352105;12,78336926;13,61327075;13,61140561
05/03/2016 19:00;67,43552878;56,211164;55,86276362;75,02691048;228,8329841;229,6015833;229,5059262;229,8861097;12,3335545;12,41335819;11,45697544;11,81555431;11,71023314;11,83647921;12,42594614;12,14091777
05/03/2016 20:00;63,75830375;50,348741;51,68159633;68,203584;220,7633667;218,6206036;216,935318;218,8485818;11,62671667;11,642027;11,04459389;11,122282;11,1894125;11,11865067;11,776608;11,69146386
05/03/2016 21:00;64,211955;50,267338;51,814143;69,12920883;211,9571381;210,6552953;209,4676022;210,9100037;11,52804286;11,5394855;10,91428378;10,94241;11,10735857;11,01611167;11,6660585;11,568326
05/03/2016 22:00;63,813135;50,337686;52,07151;68,7504898;204,4383698;203,0822449;201,9020107;203,3397369;11,4222084;11,41344967;10,7896704;10,89461263;10,94454767;10,91837867;11,574736;11,452169
05/03/2016 23:00;63,78539143;50,1714075;52,03141;69,23544125;197,2800904;196,0161344;195,015233;196,3359528;11,311978;11,315184;10,67858633;10,81129988;10,89221;10,8569615;11,50210233;11,32586467
06/03/2016 0:00;63,36247633;50,615177;52,081196;69,0938261;190,720966;189,5470232;188,508195;189,8038301;11,232937;11,20944;10,642562;10,658293;10,783262;10,73946867;11,3952925;11,2696816
06/03/2016 1:00;64,04275467;50,67391067;52,498569;68,9650794;184,4741532;183,3583543;182,2631551;183,5460565;11,14362692;11,1363802;10,53163605;10,5749782;10,71797375;10,62851082;11,315184;11,23187075
06/03/2016 2:00;63,509592;50,812758;52,262241;69,19209358;178,549384;177,5408416;176,4638924;177,7590157;11,04135691;11,068449;10,389126;10,504482;10,639067;10,517301;11,20303;11,09901285
06/03/2016 3:00;63,48812617;50,6114055;52,324582;69,1504256;172,8526786;171,8055442;170,8442405;172,2132405;11,0037208;10,98464277;10,40247867;10,4211699;10,56511985;10,45561725;11,153364;11,0191022
06/03/2016 4:00;63,65681125;50,09874;52,16799433;69,705437;167,4345751;166,4413017;165,5914032;166,7633228;10,921048;10,929592;10,31222333;10,3194315;10,4628275;10,3820768;11,05082517;10,990742
06/03/2016 5:00;63,37838425;50,670213;52,18557033;68,9343483;162,2840614;161,2463901;160,4415624;161,5573614;10,83417489;10,8274826;10,20420942;10,300473;10,411558;10,31493431;10,991545;10,86977844
06/03/2016 6:00;63,63336238;51,3129245;52,23534717;69,05082194;157,3859896;156,2768474;155,549213;156,6135134;10,76452869;10,71810667;10,15577565;10,175638;10,3658955;10,209307;10,93546725;10,75945829
06/03/2016 7:00;76,762097;62,57895208;63,48088673;83,11967402;152,3760693;151,31247;151,2868454;151,6223442;11,04450032;11,15995;10,2253573;10,27127815;10,39759582;10,306379;11,23427275;11,1437505
06/03/2016 8:00;96,36559703;77,851539;77,70196244;102,849127;148,9936571;149,4410988;151,2898202;149,6905127;12,99068806;12,78838093;11,7228213;11,76235893;11,88660638;11,72749228;12,8990645;12,87191216
06/03/2016 9:00;118,1226925;103,156035;101,5696496;123,785508;191,6386987;199,5291292;205,9339634;199,2644653;15,04373701;15,14772139;13,10476804;13,05731561;13,14464227;13,36849781;15,28760033;15,05392946
06/03/2016 10:00;172,187259;152,0025887;149,5497594;177,1371905;265,778491;273,2253689;278,2135707;273,0666046;22,48914608;22,44743484;18,69506269;17,9783338;18,1181888;19,11702134;22,41882236;22,32857842
06/03/2016 11:00;163,7769555;132,1681553;129,777218;173,4111378;298,4155222;298,6150121;298,5218206;299,0549937;21,32504113;21,36257434;17,7903637;17,986808;18,13443013;18,01272219;21,46406871;21,19180219
06/03/2016 12:00;168,2611815;134,9166162;131,7255545;176,5784261;296,7465287;296,8729264;297,0293656;297,2550342;21,42317191;21,44889496;17,74050173;17,95005383;18,15505856;18,17020329;21,53681191;21,28124272
06/03/2016 13:00;170,336235;135,3645805;136,6926405;177,8993653;297,2801935;297,4077133;297,4863837;297,7494144;21,28023377;21,32984319;17,49096557;17,97119882;17,68403603;18,08314293;21,40819833;21,16882522
06/03/2016 14:00;146,2038593;116,8955428;116,8985954;152,0563152;279,3841234;279,0739947;278,7484511;279,2807042;19,36343799;19,37720149;16,43885507;16,53432228;16,75689581;16,66927373;19,500765;19,26693891
06/03/2016 15:00;132,3333774;107,551633;105,1655149;141,4581066;273,381009;273,5510473;273,5901782;273,804671;18,11343589;18,18975101;15,75082049;15,86143693;16,04666777;15,90908998;18,23717351;17,972699
06/03/2016 16:00;108,0604981;84,9735449;87,3869254;117,129539;266,4933599;265,2658355;261,7718976;265,7487924;15,65217059;15,76138264;13,87181765;14,33862835;14,23537949;14,07775593;15,91474228;15,60001978
06/03/2016 17:00;117,4336633;93,56661246;93,89620591;124,5014251;251,4571032;250,9398009;250,7098832;251,2571765;16,72585271;16,6534401;14,56146594;14,70865998;14,86259358;14,79542034;16,79013841;16,66313035
06/03/2016 18:00;87,99808603;70,05256416;70,53108047;94,08418027;237,5951916;236,5751937;236,4538383;236,7233609;13,54729641;13,5946647;12,49187044;12,55412533;12,73065778;12,59599489;13,67154198;13,55970346
06/03/2016 19:00;66,8386898;53,40521111;54,20271805;74,79469026;232,1280165;230,7370773;229,3773686;231,0115509;12,16513564;12,14289004;11,52531709;11,57263206;11,55449684;11,44680769;12,2031076;12,19502897
06/03/2016 20:00;60,67942273;48,08678817;49,36028122;65,23150333;223,1153122;221,3641815;219,9222259;221,6388397;11,626744;11,656767;11,13112512;11,153294;11,3017242;11,16228986;11,78484857;11,67086433
06/03/2016 21:00;60,49871847;47,8888472;48,6959724;65,27176969;214,6444848;213,14547;211,8872978;213,3529903;11,5154539;11,53074782;10,99866483;11,02743315;11,1731234;11,02252017;11,63294767;11,5542266
06/03/2016 22:00;60,61061363;48,3184345;49,2193651;65,34155729;207,2536163;205,8616878;204,5585327;206,0868094;11,42034359;11,417722;10,89842971;10,907163;11,03854167;10,99169662;11,5955633;11,4846933
06/03/2016 23:00;60,64524869;48,31453117;49,25307464;65,51920069;200,0185942;198,6270102;197,3933868;198,8765412;11,3254366;11,30694371;10,75775456;10,84365146;10,94027478;10,86832264;11,49640711;11,37093887
07/03/2016 0:00;60,78074513;48,32147538;50,569954;65,796404;192,9718951;191,6373365;190,3613691;191,8212595;11,23441107;11,23347267;10,69521185;10,73665295;10,8579226;10,7310311;11,38069389;11,2612915
07/03/2016 1:00;60,45060389;47,34287875;49,76124056;65,71160024;186,1736007;184,9347773;183,9236923;185,2165182;11,12119654;11,14129407;10,62564856;10,61877206;10,76795267;10,66353591;11,26952175;11,19859369
07/03/2016 2:00;61,31733038;48,39872117;50,0521235;66,01203593;179,9422939;178,7290261;177,6763641;178,9833177;11,04197074;11,01980027;10,47453502;10,55254833;10,70339954;10,58791563;11,1677835;11,09961827
07/03/2016 3:00;60,85477544;48,52830367;50,116291;65,86461933;173,916979;172,6810177;171,6467579;172,9556753;10,96438376;10,975521;10,42615474;10,511694;10,57585255;10,49807453;11,1370218;10,972775
07/03/2016 4:00;60,93816877;47,631769;50,11919045;66,27702221;168,0976592;166,9562729;165,9105677;167,2393522;10,90918026;10,91807307;10,38356153;10,43842492;10,5328419;10,42606174;11,08240943;10,94988805
07/03/2016 5:00;60,9614828;48,26633;49,97107611;65,86985244;162,5358315;161,4787938;160,5273932;161,7549283;10,82123896;10,79002556;10,27604938;10,31729683;10,41567786;10,33046354;10,96021278;10,85123929
07/03/2016 6:00;60,91714095;49,253512;49,97840591;66,134574;157,1284979;156,0813635;155,2146359;156,3600601;10,74955648;10,75744889;10,15881525;10,19864633;10,38155318;10,2957201;10,88580029;10,82113173
07/03/2016 7:00;74,63875851;60,72491283;60,95274222;80,09924594;151,6040591;150,7399494;150,8340722;150,988744;10,85173363;10,96330563;10,07464351;10,16261981;10,30545839;10,22238664;11,02587614;10,88323727
07/03/2016 8:00;97,60308026;78,85395237;79,15612685;105,1894761;147,0863092;145,7645165;145,112203;146,0537015;12,00258786;11,94872771;10,68447411;10,86221644;10,8628363;10,83549273;12,05090053;11,91849704
07/03/2016 9:00;99,87086915;82,273602;81,3526115;108,1571636;141,884971;141,3834226;141,0682442;141,7445212;11,96278951;11,94003063;10,64201518;10,72698015;10,87396892;10,75147464;12,15187322;11,95445
07/03/2016 10:00;100,7735104;83,0099295;82,29007543;108,8640277;137,2624912;136,7995033;136,4532247;137,0650187;11,71426309;11,67858482;10,38283401;10,32257538;10,52121736;10,44440236;11,61078417;11,70194757
07/03/2016 11:00;101,1008121;83,484198;82,45772367;109,7477733;133,0615773;132,4741135;132,3234336;132,7697527;10,16375497;10,14613128;8,805718505;8,88403082;9,066800944;8,974862509;10,28534233;10,11585675
07/03/2016 12:00;101,0231162;82,91685675;82,12506233;109,2890984;129,9716712;129,5339354;129,5699864;129,8679285;9,800178174;9,780807895;8,43034331;8,518934268;8,639440464;8,57316314;9,921046231;9,755768844
07/03/2016 13:00;101,1980555;83,53759214;82,3501794;109,4279982;128,106806;127,7661006;127,8533706;128,0943216;9,913282304;9,890482231;8,53996393;8,643682678;8,783750429;8,670016037;10,05034009;9,924402971
07/03/2016 14:00;110,5725496;89,71648906;91,08525711;118,4854126;132,1346058;132,9929124;134,4171248;133,2210184;11,21318427;11,69755015;9,614074428;9,8853885;10,28398075;9,953570789;11,9174779;11,55375607
07/03/2016 15:00;137,2946184;112,5146882;109,0002497;147,2690675;185,7215739;188,5718167;196,0614408;188,8457824;13,90566968;14,05177352;11,17619926;11,35358873;11,48611696;11,39603174;14,16389;13,85159474
07/03/2016 16:00;121,1723977;99,27364762;97,69898239;130,3733161;234,2910093;233,6335871;231,4123582;234,0206535;13,54948781;13,92056848;11,13240607;11,285687;11,41571331;11,38519711;14,07892421;13,54239479
07/03/2016 17:00;144,4462463;116,5738975;115,2640035;155,6564034;250,3202001;252,6440859;254,9631464;253,0378388;15,94655094;15,95001955;13,03586949;13,12560309;13,28147945;13,24882111;15,97449022;15,75024431
07/03/2016 18:00;114,8231572;90,19772905;84,8327679;127,9132918;277,489985;276,7691467;275,1352296;277,1000129;15,50335664;15,73310465;13,89665504;14,29432386;13,98645352;14,31934378;15,68761477;15,59725637
07/03/2016 19:00;92,22537518;72,69495402;69,85817522;99,95347181;251,6485215;247,0543761;244,5103573;247,4300116;14,27854117;14,36978911;12,84645931;13,0289253;13,14719468;12,9678742;14,51388256;14,25286667
07/03/2016 20:00;75,71664297;61,71945471;62,47558316;82,34393399;220,5217847;219,2872567;219,7276764;219,5620865;12,09717681;12,16540255;11,30573007;11,34327825;11,47663249;11,39467783;12,30461403;12,16478163
07/03/2016 21:00;60,58144878;49,59732433;49,3758395;66,1700515;223,5806328;221,1283337;219,1154175;221,673172;11,06524408;11,1469555;10,56536625;10,64787758;10,7582675;10,60648925;11,233472;11,17619513
07/03/2016 22:00;61,29961083;49,343826;49,78076533;66,28131522;210,7726746;208,712738;207,6686992;209,0318593;10,90780353;10,93440033;10,3565495;10,45481687;10,548543;10,45802133;11,0203835;10,94134317
07/03/2016 23:00;60,12780089;47,828188;48,30292125;64,50664675;202,8934174;201,4445953;200,232666;201,6935043;10,71153338;10,689695;10,17443585;10,15933043;10,23211375;10,15724918;10,7619;10,68217936
08/03/2016 0:00;57,918549;47,452274;47,604225;63,28949979;195,0141606;193,4543618;192,0183355;193,7461861;10,4099553;10,4147625;9,8809185;9,89325525;10,070295;9,9411598;10,502882;10,444668
08/03/2016 1:00;57,99672245;47,358601;47,542076;63,29667744;187,5468915;185,9875944;184,6222429;186,2608421;10,08263175;10,09713075;9,646920875;9,6604594;9,654531625;9,5917795;10,29994017;10,06602283
08/03/2016 2:00;57,93937012;47,54995833;47,97525;63,08874846;180,543108;179,0262214;177,9681879;179,3497846;9,788167545;9,7412086;9,286093115;9,3244835;9,4182112;9,332405778;9,8876475;9,7867106
