date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
02/03/2016 23:00;0,3;5,8;938,3;85,2;2,6;71,8;58,1;57,9;77,6;204,6;203,2;202,3;203,5;193,4;189,7;188,7;191,2;12,2;12,3;12,4;12,3;11,5;11,6;11,7;11,6;241,1;209,4
03/03/2016 0:00;0,3;4,7;938,2;88,8;2,2;72,3;58,4;58,8;78;197,3;196,3;195,3;196,5;186,7;183,3;182,4;184,7;12,2;12,2;12,3;12,2;11,4;11,5;11,6;11,5;240,6;205,1
03/03/2016 1:00;0,3;4,3;937,9;91;2,7;72,3;58,1;58,9;78,1;190,7;189,8;188,8;190;180,6;177,2;176,4;178,6;12,1;12,1;12,2;12,1;11,3;11,4;11,5;11,5;239,8;199,7
03/03/2016 2:00;0,3;3,7;938;92,2;2,1;72,6;58,4;59,4;78;184,4;183,4;182,5;183,6;174,8;171,6;170,9;172,9;12;12;12,2;12;11,3;11,3;11,5;11,4;239,2;193,8
03/03/2016 3:00;0,4;2,8;938,1;94;2,4;72,3;58,2;58,9;77,7;178,4;177,4;176,6;177,7;169,2;166,2;165,4;167,4;11,9;11,9;12,1;12;11,2;11,3;11,4;11,3;238,4;187,9
03/03/2016 4:00;0,3;3,3;938;94,1;2;72,1;58,1;59;77,8;172,7;171,8;171;172,1;164,2;161,2;160,5;162,3;11,8;11,9;12;11,9;11,1;11,2;11,3;11,2;237,6;182,2
03/03/2016 5:00;0,4;3,7;938,2;90,2;2,4;72,2;58,6;59;77,9;167,4;166,4;165,7;166,7;159,2;156,4;155,8;157,4;11,8;11,8;11,9;11,8;11;11,1;11,2;11,2;236,9;176,7
03/03/2016 6:00;1,2;3;938,2;86,9;2;71,9;58,4;58,9;77,7;162,3;161,4;160,7;161,7;154,6;152;151,4;152,9;11,7;11,7;11,8;11,7;11;11;11,2;11;236;171,5
03/03/2016 7:00;414,2;5,2;938,4;78;2,9;79,5;65,3;65,1;85,5;157,4;156,6;156,7;156,9;176;182,9;181,2;173,4;11,6;11,6;11,7;11,6;10,7;10,8;10,9;10,8;234,8;160,8
03/03/2016 8:00;788,5;7,7;938,4;65,7;1,9;96,4;78,1;77,9;103,3;153,9;155,4;160,4;155,6;308,6;331,8;331,1;304;12,7;12,7;12,9;12,6;11,5;11,6;11,7;11,5;233,6;167,4
03/03/2016 9:00;902,3;9,1;938,2;55,9;4,2;107,5;87,2;85,1;113,6;199,9;204,7;210,4;204,8;373,9;386,1;387;378,7;15;15,1;15,3;15;13,6;13,6;13,7;13,7;289,4;219,1
03/03/2016 10:00;953,9;10,2;937,7;51,2;4,3;161,1;132,4;130,8;170,6;268,4;271,2;272,5;271,5;392,8;392,7;393,7;392,8;21,2;21,2;21,4;21,1;17,9;17,9;18;18,2;373,7;274,6
03/03/2016 11:00;961,2;11,7;937,2;45,3;5,8;160,3;129,7;126,8;169,4;293,4;294,5;295,2;294,9;392,6;394;393,2;393,6;21,4;21,6;21,7;21,3;18;18,3;18,3;18,4;391;295,3
03/03/2016 12:00;978,5;12,6;936,9;41,3;6,8;156,8;126,2;124,2;165,7;294,7;294,8;294,9;295,2;392,4;394,1;393,9;393,2;20,6;20,7;20,8;20,5;17,5;17,6;17,7;17,7;392,6;294,8
03/03/2016 13:00;975,4;13,7;937,3;37,6;5,6;156,5;126,1;123,8;165,6;294,5;294,7;294,9;295,1;393,8;394,2;394;394,3;20,6;20,6;20,7;20,5;17,4;17,6;17,7;17,7;392,5;295
03/03/2016 14:00;937,8;14,9;938,6;31,8;5,9;155,1;124,7;122,8;164,2;294,2;294,4;294,4;294,7;393,7;393,3;393,9;393,1;20,5;20,6;20,6;20,4;17,4;17,5;17,6;17,7;393,4;294
03/03/2016 15:00;890,8;15,2;939,2;31,3;6,3;155,9;125,4;123,7;165,3;294,5;294,7;294,8;295;393,5;393,5;393,8;393,1;20,7;20,8;20,8;20,6;17,5;17,6;17,8;17,7;393;294,7
03/03/2016 16:00;758;15;938,9;32,1;6,2;156,2;126,1;124;166;294,4;294,6;294,6;295;390,5;390,8;391,4;390,4;20,9;21;21,1;20,8;17,7;17,9;18,1;17,9;393;294,1
03/03/2016 17:00;458,6;13,8;938,4;35,4;6,1;159,7;128,7;127,1;168,9;294,4;294,8;295,1;295,2;335,3;330,2;329,6;332;21,3;21,3;21,4;21,2;17,9;18,1;18,3;18,2;388,6;294,7
03/03/2016 18:00;4,9;11,2;938,9;43;3,2;133,3;107,9;106,2;142;283,1;280,6;277,9;281;268,6;252,8;251,2;260,5;17,8;18,1;18,1;17,9;15,4;15,5;15,7;15,6;344,9;275,5
03/03/2016 19:00;0,1;10,3;939,5;44,7;1,3;79,4;62,1;63,4;85,3;253,3;248,5;243,5;248,8;234,7;220,3;217,5;227,2;13,9;13,9;14;14;13,1;13,1;13,3;13,1;279,6;238,6
03/03/2016 20:00;0,2;8,5;940,2;49,7;1,9;73;43,4;46,1;79,7;223;222,1;221,9;222,3;212,6;208,1;209,1;209,6;12,5;12,5;12,8;12,5;11,7;12,2;12,3;11,8;247;222,4
03/03/2016 21:00;0,1;7,3;940,3;57,4;1,5;58;47;47,1;62,9;224,9;223,3;221,5;223,8;208,7;203,7;202;206,1;12;12;12,1;12,1;11,5;11,5;11,7;11,6;241,9;219,1
03/03/2016 22:00;0,2;6,1;940,6;58,7;1,8;58,3;47;47,5;63;213,6;211,4;210;211,7;200,5;195,4;194,4;197,7;11,9;11,9;12;11,9;11,4;11,4;11,6;11,5;241,6;212,4
03/03/2016 23:00;0,4;4,3;940,4;64,5;2,1;58,4;47,2;47,8;63;205,8;204,4;203,2;204,7;193,7;189,3;188,2;191,2;11,8;11,8;11,9;11,9;11,3;11,3;11,5;11,3;241,1;209,2
04/03/2016 0:00;0,2;2,8;940,4;71,4;1,7;58,3;47,4;47,8;62,9;198,8;197,2;196;197,6;187,2;182,8;181,8;184,7;11,7;11,7;11,9;11,8;11,2;11,3;11,3;11,3;240,5;204,1
04/03/2016 1:00;0,3;1,9;940,4;79;1,4;58,3;47,5;47,9;63;192;190,6;189,5;190,9;181;176,8;175,8;178,6;11,7;11,6;11,8;11,6;11,2;11,2;11,3;11,2;239,8;198,1
04/03/2016 2:00;0,4;1,2;940,3;81,9;0,8;58,3;47,3;48;63,2;185,7;184,2;183,2;184,5;175,2;171,2;170,3;172,9;11,5;11,5;11,7;11,6;11;11,1;11,2;11,2;239,2;191,9
04/03/2016 3:00;0,5;1,2;940,3;80,4;1,7;58,2;47,6;47,9;63,3;179,5;178,2;177,2;178,5;169,6;165,9;165,1;167,5;11,4;11,4;11,6;11,5;10,9;10,9;11,1;11;238,5;185,7
04/03/2016 4:00;0,3;0,6;940,6;79,8;1,6;58,5;47,3;47,9;63,3;173,8;172,6;171,7;172,9;164,2;160,6;159,8;162,2;11,4;11,3;11,5;11,5;10,9;10,9;11;10,9;237,8;179,9
04/03/2016 5:00;0,3;0,2;940,6;84,4;0,6;58,8;47,2;47,7;63,5;168,5;167,4;166,3;167,5;159,3;155,9;155;157,2;11,3;11,3;11,4;11,4;10,8;10,8;10,9;10,9;236,9;174,2
04/03/2016 6:00;35,6;0;940,7;85;1,5;58,9;47,7;48,4;63,5;163,2;162;161,2;162,3;154,5;151,5;150,7;152,6;11,2;11,2;11,4;11,3;10,7;10,8;10,8;10,8;236;168,8
04/03/2016 7:00;539,6;2,5;940,9;78,4;2,8;71,3;60,3;59;78,9;158;156,7;156,7;157;177,4;191,8;183,7;174,7;11,4;11,5;11,7;11,4;10,7;10,8;10,9;10,8;234,7;159,4
04/03/2016 8:00;803,4;6,7;941,2;75,7;3,9;96,9;78,4;78,1;103,1;154,6;157,1;162,5;157,3;305,6;337,9;335;307,4;12,9;13;13,1;13;11,7;11,8;12;11,8;233,5;169,3
04/03/2016 9:00;878,2;9,9;941,4;66,4;6,7;107,6;91,6;89,5;119,3;204,3;209,5;216,8;209,8;380,2;389,2;390,3;385,1;15,6;15,8;16,1;15,5;14;14;14,1;14,1;293;224,2
04/03/2016 10:00;926,8;12,3;941,1;57,2;7,3;162,5;138,7;136,6;179;273,7;275,5;277,2;275,7;389,3;390,1;390,3;389,9;22,1;22;22,1;21,8;18,7;18,4;18,6;18,7;375,7;279,2
04/03/2016 11:00;949,2;14;940,8;50;9,1;164,5;132,3;130,6;173,7;295,7;295,9;296,3;296,2;390,9;392;392;392,1;21,5;21,6;21,6;21,4;17,9;18,1;18,3;18,2;388,7;296,4
04/03/2016 12:00;711,7;15,4;940,5;41,6;9,8;164;132,3;129,8;173,4;295,6;295,7;295,6;295,9;364,7;370,4;369,4;368,2;21,3;21,3;21,4;21,1;17,7;17,8;18;18;389,8;295,4
04/03/2016 13:00;331,1;15,3;940;40,3;10,7;152,6;123;121,3;161,2;288,7;286,7;285,9;286,9;339,8;334,1;333,1;335,4;19,6;19,6;19,7;19,4;16,4;16,6;16,7;16,6;368,2;284,9
04/03/2016 14:00;444,9;15,5;939,8;39,1;10,4;133;108;106,2;141,6;273;272;271,6;272,2;343,5;340,6;336,7;327,6;17,3;17,4;17,4;17,1;14,8;15;15,1;15;346,1;271,1
04/03/2016 15:00;339,2;15,4;939,6;36,4;12,1;137,5;111,4;109,7;143,9;264,7;265,6;265,7;265,7;307,3;313,7;314,7;307,7;17,7;17,8;17,9;17,6;14,9;15,1;15,2;15,3;332;265,1
04/03/2016 16:00;776,3;15,2;939,6;37,2;12,8;117;93,3;92,2;124,8;261,4;258,6;258,4;258,7;378,8;387,5;388,7;383,1;16,4;16,5;16,6;16,3;14,3;14,6;14,7;14,5;311;258,2
04/03/2016 17:00;407,8;13,3;939,5;43,8;11,8;164,8;134;130,4;174,3;272,8;278,7;281,7;278,9;297,9;285,7;285,4;293,7;21,1;21,3;21,4;21;17,3;17,5;17,7;17,6;364,7;283,8
04/03/2016 18:00;2,9;10,2;939,7;62,4;9,8;109,6;90,3;88,6;115,5;275,2;272,9;270,5;273,1;256,2;238,6;234,5;247,2;16,5;16,6;16,7;16,5;14,2;14,5;14,6;14,4;326,4;266
04/03/2016 19:00;0,2;9,4;940;70,6;8,6;70,7;56,8;57,5;75,4;239,5;235;229,5;235,1;224,1;209,8;208,4;216,3;13,2;13,2;13,3;13,2;12,3;12,5;12,5;12,6;257,6;223,3
04/03/2016 20:00;0,2;9,5;940,8;73,7;8,2;75,1;62,1;60,9;79;220,6;221,7;223;221,9;208,2;207,1;206,3;207,5;11,9;12;12,1;12;11,4;11,5;11,6;11,5;239,5;225
04/03/2016 21:00;0,2;8,8;941,2;77,1;8,4;61;49;50;65,9;219,7;217,1;214,6;217,3;203,7;197,1;195,8;200;11,9;11,9;12;11,9;11,3;11,3;11,5;11,4;238,4;219,6
04/03/2016 22:00;0,2;8,4;941,4;83,3;8,6;60,4;48,9;49,4;65,3;207,9;206,6;205,4;206,8;195;190,4;189,4;192,3;11,7;11,7;11,9;11,8;11,2;11,2;11,4;11,3;238;214,9
04/03/2016 23:00;0,2;7,7;941,4;84,2;8,1;60,6;48,9;49,7;65,7;200,9;199,4;198;199,6;188,4;183,6;182,6;185,5;11,6;11,6;11,7;11,7;11,1;11,1;11,3;11,2;237,3;209,2
05/03/2016 0:00;0,2;7,1;941;79,2;7,8;60,9;48,9;49,5;65,7;193,3;191,9;190,7;192,2;181,6;177,4;176,4;179,1;11,5;11,5;11,7;11,5;11;11;11,1;11;236,6;202,7
05/03/2016 1:00;0,2;5,8;940,7;84;5,4;60,8;48,9;49,7;65,6;186,4;185,1;184,2;185,4;175,6;171,6;170,7;173,2;11,4;11,4;11,5;11,4;10,8;10,9;11;11;235,9;196,2
05/03/2016 2:00;0,2;4,4;940,4;75,8;6,1;60,9;49,3;49,7;65,9;180;179;177,9;179,2;169,9;166,1;165,2;167,6;11,3;11,3;11,4;11,4;10,7;10,8;10,9;10,8;235,2;189,9
05/03/2016 3:00;0,2;2,7;940,4;77,9;5,2;60,8;49;50;65,6;174,1;173,1;172;173,4;164,3;160,7;159,9;162,2;11,2;11,2;11,4;11,3;10,6;10,7;10,9;10,7;234,1;183,8
05/03/2016 4:00;0,3;1,2;940,6;82;3,4;60,7;48,9;49,9;65,7;168,6;167,5;166,5;167,8;159,2;155,9;155;157,3;11,1;11,1;11,3;11,1;10,6;10,6;10,8;10,6;233;178
05/03/2016 5:00;0,3;0,5;940,9;86,5;3,7;60,7;49,6;49,7;65,8;163,1;162,1;161,2;162,4;154,3;151;150,3;152,4;11;11;11,1;11;10,5;10,5;10,6;10,5;231,9;172,3
05/03/2016 6:00;51,6;-0,1;941,3;89,9;3,8;61;49,7;50;65,9;158,2;157,2;156,2;157,4;149,6;146,9;146,2;148;10,9;10,9;11;11;10,4;10,4;10,5;10,4;230,6;167,2
05/03/2016 7:00;587,3;0,9;941,4;88,3;4,3;73,9;61,7;61,1;79,9;153,2;152,3;152,5;152,6;168,4;180,5;173;169,8;11,1;11,1;11,3;11,1;10,3;10,4;10,4;10,3;229,2;156
05/03/2016 8:00;825,7;3,4;941,3;81,9;6,5;95,6;80;80,1;103,5;150,5;153,2;157,6;153,3;262,1;289,7;285,8;279,4;13,3;13,1;13,2;13;12;12;12;12;227,9;162,5
05/03/2016 9:00;933,7;5,3;941,2;71,6;6,9;115,9;102,5;100,5;120,4;197,6;206,5;213,7;206,2;367,3;377,5;378,5;375,4;15,3;15,4;15,6;15,3;13,5;13,2;13,4;13,7;269,6;219
05/03/2016 10:00;978,2;7,3;941;61,2;6,7;169,6;152,5;150,6;176,7;268,1;275,3;278,3;275,3;392,2;392,2;392,8;392,1;22;22;22,2;22;18,2;17,6;17,7;18,7;353,5;278,4
05/03/2016 11:00;1005,4;9,1;940,7;48,9;7,2;157,9;141,5;139,5;163,2;296,5;297,2;297;297,5;393,4;393,4;393,2;392,4;22,2;22,2;22,3;22,1;18,8;18,2;18,4;19,2;390,5;297,1
05/03/2016 12:00;989;10,2;940,1;44,3;8,4;153,5;137,1;135,7;158,9;296,2;296,6;297;296,8;392,1;392,2;392,9;392,9;21,5;21,4;21,6;21,4;18,4;17,8;17,9;18,7;392,3;297,1
05/03/2016 13:00;989;11,4;939,6;37,8;10,1;157,7;134,6;132,6;167,8;296,6;296,9;297,1;297,1;393,2;392,8;393;392,6;21,3;21,3;21,4;21,1;18;17,8;17,9;18,3;391,4;297,1
05/03/2016 14:00;295,5;9,6;939,1;47,6;9,8;158,2;126,8;124,5;167,6;296,4;296,5;296,5;296,7;336,5;323;324,4;336,2;20,6;20,7;20,7;20,5;17,3;17,5;17,7;17,6;392,6;296,1
05/03/2016 15:00;343,9;8;938,8;56,1;7,4;102,5;84,3;82,8;110,6;280,6;278,5;276,1;278,8;295,7;293,7;284,5;286,4;16,3;16,3;16,4;16,1;14,2;14,3;14,4;14,4;345,3;273,5
05/03/2016 16:00;70,6;8,3;938,5;52,3;7,3;169,4;137;134,3;181,1;248,7;248,4;249,9;248,7;292,2;291,6;291,2;296,9;20,2;20,3;20,3;20;15,9;16,1;16,3;16,2;298,8;252,5
05/03/2016 17:00;0,7;7,3;938,5;56,3;4,8;123,5;100,4;98,4;130,8;268,5;269,6;269,8;270;248;237;233,3;241,3;17,7;17,8;17,9;17,7;15,5;15,8;15,7;15,9;320,2;267,4
05/03/2016 18:00;3,9;5,9;938,9;64,6;3,4;86,7;68,2;69,1;93,7;237,9;234,3;231,4;234,5;222,1;215,3;215,6;218,2;13,5;13,5;13,6;13,6;12,7;12,8;12,9;12,8;249,7;229,7
05/03/2016 19:00;0,2;4,3;939,1;75,5;2,9;67,4;56,2;55,9;75;228,8;229,6;229,5;229,9;214,7;210,8;209,2;212,6;12,3;12,4;12,4;12,1;11,5;11,8;11,7;11,8;240,4;232,6
05/03/2016 20:00;0,3;3,2;939,9;76,9;3;63,8;50,3;51,7;68,2;220,8;218,6;216,9;218,8;206,9;202;201;204,2;11,6;11,6;11,8;11,7;11;11,1;11,2;11,1;240;225,3
05/03/2016 21:00;0,3;4,2;940,7;72,6;0,9;64,2;50,3;51,8;69,1;212;210,7;209,5;210,9;199,6;195,2;194,1;197;11,5;11,5;11,7;11,6;10,9;10,9;11,1;11;239,3;218,6
05/03/2016 22:00;0,4;3,5;941,1;78,1;1,9;63,8;50,3;52,1;68,8;204,4;203,1;201,9;203,3;192,8;188,6;187,6;190,3;11,4;11,4;11,6;11,5;10,8;10,9;10,9;10,9;238,4;211,6
05/03/2016 23:00;0,3;2,7;941,1;80,5;2,7;63,8;50,2;52;69,2;197,3;196;195;196,3;186,4;182,4;181,5;184,1;11,3;11,3;11,5;11,3;10,7;10,8;10,9;10,9;237,7;204,5
06/03/2016 0:00;0,3;3;941;75,9;2,5;63,4;50,6;52,1;69,1;190,7;189,5;188,5;189,8;180,3;176,5;175,6;178;11,2;11,2;11,4;11,3;10,6;10,7;10,8;10,7;236,3;197,6
06/03/2016 1:00;0,3;2,4;940,9;79,1;2,1;64;50,7;52,5;69;184,5;183,4;182,3;183,5;174,4;170,9;170,1;172,4;11,1;11,1;11,3;11,2;10,5;10,6;10,7;10,6;235,2;191,1
06/03/2016 2:00;0,4;2;941,2;82,3;2,2;63,5;50,8;52,3;69,2;178,5;177,5;176,5;177,8;168,9;165,5;164,7;166,9;11;11,1;11,2;11,1;10,4;10,5;10,6;10,5;234,1;185
06/03/2016 3:00;0,3;1,4;941,3;82,6;2,8;63,5;50,6;52,3;69,2;172,9;171,8;170,8;172,2;163,7;160,4;159,6;161,8;11;11;11,2;11;10,4;10,4;10,6;10,5;232,6;178,9
06/03/2016 4:00;0,3;0,8;941,5;82,4;2,6;63,7;50,1;52,2;69,7;167,4;166,4;165,6;166,8;158,5;155,3;154,6;156,5;10,9;10,9;11,1;11;10,3;10,3;10,5;10,4;231,4;173,5
06/03/2016 5:00;0,3;-0,2;941,9;81,5;2,1;63,4;50,7;52,2;68,9;162,3;161,2;160,4;161,6;153,7;150,6;149,9;152;10,8;10,8;11;10,9;10,2;10,3;10,4;10,3;230,1;168,2
06/03/2016 6:00;22,9;-1,4;942,3;89,6;2,1;63,6;51,3;52,2;69,1;157,4;156,3;155,5;156,6;149,2;146,5;145,8;147,5;10,8;10,7;10,9;10,8;10,2;10,2;10,4;10,2;228,8;163,2
06/03/2016 7:00;543,8;-0,4;942,5;88,5;2,4;76,8;62,6;63,5;83,1;152,4;151,3;151,3;151,6;159,3;163,3;160,2;155,7;11;11,2;11,2;11,1;10,2;10,3;10,4;10,3;227,5;153,8
06/03/2016 8:00;835,3;2,9;942,6;79,1;3,3;96,4;77,9;77,7;102,8;149;149,4;151,3;149,7;264,6;286,7;287,5;272,8;13;12,8;12,9;12,9;11,7;11,8;11,9;11,7;226;153,7
06/03/2016 9:00;934;6,2;942,5;56,7;5,7;118,1;103,2;101,6;123,8;191,6;199,5;205,9;199,3;371,3;383,5;383,4;379;15;15,1;15,3;15,1;13,1;13,1;13,1;13,4;269,9;211,3
06/03/2016 10:00;969,9;7,9;942,4;46;6,5;172,2;152;149,5;177,1;265,8;273,2;278,2;273,1;392,3;392,5;392,3;392,2;22,5;22,4;22,4;22,3;18,7;18;18,1;19,1;358,4;280,1
06/03/2016 11:00;919,6;9,3;942,1;38,5;6,9;163,8;132,2;129,8;173,4;298,4;298,6;298,5;299,1;389,9;389,2;390;387,3;21,3;21,4;21,5;21,2;17,8;18;18,1;18;391,1;298,3
06/03/2016 12:00;807,7;10;941,8;36,1;7,9;168,3;134,9;131,7;176,6;296,7;296,9;297;297,3;381,4;375,6;382,4;379,9;21,4;21,4;21,5;21,3;17,7;18;18,2;18,2;388,7;297,1
06/03/2016 13:00;513,1;10,6;941,5;35,1;7;170,3;135,4;136,7;177,9;297,3;297,4;297,5;297,7;351,2;349,5;344,2;342;21,3;21,3;21,4;21,2;17,5;18;17,7;18,1;379,5;296,3
06/03/2016 14:00;474,2;10,8;941,1;33,4;7,6;146,2;116,9;116,9;152,1;279,4;279,1;278,7;279,3;337,4;342,2;342;342,6;19,4;19,4;19,5;19,3;16,4;16,5;16,8;16,7;351;276,6
06/03/2016 15:00;177,1;10,6;940,8;32,3;7,6;132,3;107,6;105,2;141,5;273,4;273,6;273,6;273,8;314,1;309,2;314,6;317,1;18,1;18,2;18,2;18;15,8;15,9;16;15,9;341;272,9
06/03/2016 16:00;143,4;10,1;940,7;32,6;7,6;108,1;85;87,4;117,1;266,5;265,3;261,8;265,7;296,8;284,1;282,7;285,3;15,7;15,8;15,9;15,6;13,9;14,3;14,2;14,1;326,3;257,8
06/03/2016 17:00;16,7;9,5;941;33,9;4,8;117,4;93,6;93,9;124,5;251,5;250,9;250,7;251,3;237,5;232,8;231,3;235,2;16,7;16,7;16,8;16,7;14,6;14,7;14,9;14,8;302,6;250,2
06/03/2016 18:00;4,9;8,3;941,4;38,7;3;88;70,1;70,5;94,1;237,6;236,6;236,5;236,7;225,4;219,8;220;222,6;13,5;13,6;13,7;13,6;12,5;12,6;12,7;12,6;251,3;235,8
06/03/2016 19:00;0,2;7,4;941,8;42,8;2,1;66,8;53,4;54,2;74,8;232,1;230,7;229,4;231;217;212,5;211,3;214,5;12,2;12,1;12,2;12,2;11,5;11,6;11,6;11,4;236,2;231
06/03/2016 20:00;0,2;6,6;942,5;45,6;2,1;60,7;48,1;49,4;65,2;223,1;221,4;219,9;221,6;209,5;204,3;203,3;206,6;11,6;11,7;11,8;11,7;11,1;11,2;11,3;11,2;235,8;226,6
06/03/2016 21:00;0,2;5,4;942,9;50,7;3,1;60,5;47,9;48,7;65,3;214,6;213,1;211,9;213,4;202;197,4;196,4;199,4;11,5;11,5;11,6;11,6;11;11;11,2;11;235,1;221,7
06/03/2016 22:00;0,3;2;942,9;65,6;3,1;60,6;48,3;49,2;65,3;207,3;205,9;204,6;206,1;194,8;190,3;189,3;192,3;11,4;11,4;11,6;11,5;10,9;10,9;11;11;234,3;215,6
06/03/2016 23:00;0,3;1,1;942,8;74,4;3,7;60,6;48,3;49,3;65,5;200;198,6;197,4;198,9;187,9;183,6;182,6;185,5;11,3;11,3;11,5;11,4;10,8;10,8;10,9;10,9;233,4;209,1
07/03/2016 0:00;0,5;2,1;942,6;72,9;3,8;60,8;48,3;50,6;65,8;193;191,6;190,4;191,8;181,6;177,4;176,5;179,2;11,2;11,2;11,4;11,3;10,7;10,7;10,9;10,7;232,4;202,4
07/03/2016 1:00;0,4;3,4;942,5;69,9;5;60,5;47,3;49,8;65,7;186,2;184,9;183,9;185,2;175,2;171,3;170,4;173,1;11,1;11,1;11,3;11,2;10,6;10,6;10,8;10,7;231,3;195,8
07/03/2016 2:00;0,4;3,6;942,4;70,6;5,1;61,3;48,4;50,1;66;179,9;178,7;177,7;179;169,5;165,8;164,8;167,4;11;11;11,2;11,1;10,5;10,6;10,7;10,6;230,2;189,5
07/03/2016 3:00;0,4;3,7;942,2;71,2;5,4;60,9;48,5;50,1;65,9;173,9;172,7;171,6;173;163,9;160,2;159,3;161,7;11;11;11,1;11;10,4;10,5;10,6;10,5;228,9;183,5
07/03/2016 4:00;0,4;3,8;942,2;73,6;6,3;60,9;47,6;50,1;66,3;168,1;167;165,9;167,2;158,4;155;154;156,3;10,9;10,9;11,1;10,9;10,4;10,4;10,5;10,4;227,7;177,7
07/03/2016 5:00;0,3;3,7;942,5;78,5;8,4;61;48,3;50;65,9;162,5;161,5;160,5;161,8;153;149,6;148,7;150,9;10,8;10,8;11;10,9;10,3;10,3;10,4;10,3;226,4;172,1
07/03/2016 6:00;0,4;3,6;942,7;81,7;9,1;60,9;49,3;50;66,1;157,1;156,1;155,2;156,4;148;145;144,1;146;10,7;10,8;10,9;10,8;10,2;10,2;10,4;10,3;225,2;166,5
07/03/2016 7:00;0,3;3,6;942,8;83;7,5;74,6;60,7;61;80,1;151,6;150,7;150,8;151;144,5;142,1;141,3;142,7;10,9;11;11;10,9;10,1;10,2;10,3;10,2;223,9;154,9
07/03/2016 8:00;0,4;3,3;942,5;87,5;8;97,6;78,9;79,2;105,2;147,1;145,8;145,1;146,1;139,7;137,8;137,2;138,3;12;11,9;12,1;11,9;10,7;10,9;10,9;10,8;222,5;144,7
07/03/2016 9:00;0,5;3,7;942,3;91,2;7,8;99,9;82,3;81,4;108,2;141,9;141,4;141,1;141,7;135,6;133,7;133,1;134,2;12;11,9;12,2;12;10,6;10,7;10,9;10,8;221,2;140,2
07/03/2016 10:00;0,6;4;942,1;89,2;6,7;100,8;83;82,3;108,9;137,3;136,8;136,5;137,1;131,9;130,1;129,6;130,5;11,7;11,7;11,6;11,7;10,4;10,3;10,5;10,4;219,8;135,9
07/03/2016 11:00;1;4,7;941,7;82,7;3,2;101,1;83,5;82,5;109,7;133,1;132,5;132,3;132,8;129,3;128,1;127,7;128,3;10,2;10,1;10,3;10,1;8,8;8,9;9,1;9;218,2;131,9
07/03/2016 12:00;27,6;6,3;941;70,8;7,8;101;82,9;82,1;109,3;130;129,5;129,6;129,9;128,4;131,5;127,8;129,6;9,8;9,8;9,9;9,8;8,4;8,5;8,6;8,6;217,1;129,5
07/03/2016 13:00;238,2;7,8;940,1;60;9,8;101,2;83,5;82,4;109,4;128,1;127,8;127,9;128,1;146,9;163,1;156;152,9;9,9;9,9;10,1;9,9;8,5;8,6;8,8;8,7;216,2;128,5
07/03/2016 14:00;523,6;8,6;939,6;52,5;10,3;110,6;89,7;91,1;118,5;132,1;133;134,4;133,2;243,8;284,8;273,1;273,6;11,2;11,7;11,9;11,6;9,6;9,9;10,3;10;215,3;140,1
07/03/2016 15:00;348,9;6,8;939,1;61,5;10,2;137,3;112,5;109;147,3;185,7;188,6;196,1;188,8;272,6;277,5;288,4;277,4;13,9;14,1;14,2;13,9;11,2;11,4;11,5;11,4;262,8;206,8
07/03/2016 16:00;678,3;7,4;938,7;57,5;8,6;121,2;99,3;97,7;130,4;234,3;233,6;231,4;234;337,1;354,3;352;345;13,5;13,9;14,1;13,5;11,1;11,3;11,4;11,4;269,6;229,3
07/03/2016 17:00;454,7;7,6;938,4;58,7;6,9;144,4;116,6;115,3;155,7;250,3;252,6;255;253;330,4;327,4;328,3;329,3;15,9;16;16;15,8;13;13,1;13,3;13,2;330,8;256,4
07/03/2016 18:00;5,9;5,8;938,4;66,6;3,8;114,8;90,2;84,8;127,9;277,5;276,8;275,1;277,1;263,2;250,8;249,8;257;15,5;15,7;15,7;15,6;13,9;14,3;14;14,3;338;272,3
07/03/2016 19:00;0,2;4,4;938,5;72,4;3,3;92,2;72,7;69,9;100;251,6;247,1;244,5;247,4;235,4;219,2;215,3;226,8;14,3;14,4;14,5;14,3;12,8;13;13,1;13;279;242,6
07/03/2016 20:00;0,3;3,7;938,9;79,5;3,1;75,7;61,7;62,5;82,3;220,5;219,3;219,7;219,6;210,6;207,7;209,2;208,6;12,1;12,2;12,3;12,2;11,3;11,3;11,5;11,4;246;220,2
07/03/2016 21:00;0,3;4,2;939,2;76,9;5,2;60,6;49,6;49,4;66,2;223,6;221,1;219,1;221,7;206,7;200,5;199,2;203,3;11,1;11,1;11,2;11,2;10,6;10,6;10,8;10,6;242,5;216,6
07/03/2016 22:00;0,3;4,8;939,3;76,6;5,6;61,3;49,3;49,8;66,3;210,8;208,7;207,7;209;197,1;192,4;191,5;194,4;10,9;10,9;11;10,9;10,4;10,5;10,5;10,5;242,6;208,2
07/03/2016 23:00;0,2;4,3;939;72,9;5,9;60,1;47,8;48,3;64,5;202,9;201,4;200,2;201,7;189,5;184,6;183,6;186,7;10,7;10,7;10,8;10,7;10,2;10,2;10,2;10,2;240,1;205,4
