date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
23/03/2016 11:00;699,2820717;11,36628672;939,8855511;58,98111128;5,05;142,3698169;120,035817;119,7708476;147,8411647;255,7425599;254,815658;252,7251992;255,2346346;348,1482936;354,069573;366,8548726;355,0031433;18,59749301;18,74251793;18,84887371;18,45148711;15,39043061;15,1934912;15,31137069;15,83884035;300,0175418;253,3335707
23/03/2016 12:00;487,5543165;12,03800207;939,6119395;55,59700247;5,1625;147,2007569;120,430867;117,6534514;157,2270157;264,7362471;266,5169243;268,6958979;267,0345981;355,275733;349,006693;354,0506266;354,3224798;19,30425681;19,35266462;19,42205136;19,22959251;16,68862362;16,4099657;16,61210555;16,47721264;351,521737;270,4179932
23/03/2016 13:00;496,6969971;12,28196917;939,1155532;52,66912973;6,175;159,2132726;130,4369946;127,0465057;171,9427551;282,7370705;283,6971013;284,6472668;284,0444244;341,6477198;332,9479538;349,4633367;339,5600932;20,21061457;20,21708328;20,22422989;19,98128091;17,06802873;17,01357735;17,27833204;17,08119012;357,3268635;284,2484522
23/03/2016 14:00;791,4214066;13,18077203;938,6628783;49,23266547;6,275;132,1781274;108,5131585;105,0721921;145,4831512;267,1053284;267,0878383;267,4448526;267,3212431;381,021996;382,1872081;386,7691615;378,377029;18,3357608;18,34472965;18,43091561;18,10046054;15,65771721;15,9018249;16,02160903;15,94880819;334,4013908;266,820831
23/03/2016 15:00;768,6520525;13,45741005;938,5318779;44,16612523;6,9875;174,8020798;143,6608536;139,9411678;187,3604009;280,2131312;284,1508102;287,6829512;284,4479462;385,3940409;383,7514038;387,8613302;383,8508723;22,44418235;22,43687219;22,52706417;22,28437641;18,82287966;18,62095696;18,84651625;19,08331756;379,0120937;289,9722988
23/03/2016 16:00;710,4774747;13,03649322;938,3812226;42,06470448;7,05;172,3858525;139,9943041;137,5471379;184,6866763;294,8972279;294,9824135;295,0510074;295,4458387;391,1009232;391,8674312;393,1244756;391,9275412;21,80212286;21,84669644;21,91860815;21,64845291;18,04121123;18,17148841;18,3256973;18,33457797;378,7682642;294,6876506
23/03/2016 17:00;427,1406802;12,18103202;938,5265991;43,71004977;5,525;161,4829698;130,4468152;128,0005261;171,1820743;295,7033612;295,8277608;296,0540385;296,3339225;352,6403931;349,3263769;348,6811163;351,0158874;21,18663162;21,18894327;21,27801241;21,0112412;17,73584768;17,87167412;18,04707523;17,9961144;390,6069015;295,851479
23/03/2016 18:00;49,72468707;9,983243317;939,083085;54,63556448;3,5125;150,5951907;122,1806076;119,211747;160,2334855;287,4505124;285,2424584;283,7493296;285,6721022;276,6647685;263,5407794;260,9725771;269,3072385;18,58864636;18,85210543;18,80965408;18,63729387;15,74896009;16,10805963;16,07738994;15,97543206;356,1032354;281,9154393
23/03/2016 19:00;0,111962833;8,460526267;939,5337433;60,4175793;3,4125;90,98198251;72,1681995;72,43188576;96,85932301;258,3097554;253,7395159;249,9610883;254,0631536;240,723293;225,2439145;222,0250778;232,1561508;14,56061938;14,49599638;14,66547173;14,54714218;13,36462032;13,31812736;13,65293096;13,388157;290,622241;245,963256
23/03/2016 20:00;0,19026235;7,384111633;940,2827558;62,67133612;3,8125;80,19089389;48,39423608;50,65618971;85,59487806;225,7415466;219,8908498;219,8193486;220,1833319;214,3269233;206,9306068;207,3763543;209,547699;12,1657445;12,33535714;12,46471629;12,30097126;11,32864138;11,74330013;11,75349848;11,41976133;251,2847586;219,5128176
23/03/2016 21:00;0,217019017;6,442472967;941,1188897;65,01512842;3,7;60,13113973;48,46332117;48,99890733;64,72796533;221,0063174;224,0098012;222,5829773;224,119761;207,8655892;204,0375404;202,3050478;205,6906395;11,57233217;11,58878508;11,69375357;11,605443;11,05120571;11,09932673;11,2017493;11,11915288;241,3455655;220,7742571
23/03/2016 22:00;0,2341682;5,4925539;941,6328837;68,46791442;2,7625;60,30142339;48,1569585;48,82219507;65,1311;214,093423;211,7428792;209,8628693;211,9914703;200,3307991;194,9452095;194,0322571;197,2328835;11,44364845;11,45119022;11,61995167;11,48907187;10,92646224;10,99079024;11,08538543;10,99200229;240,9679108;208,5445681
23/03/2016 23:00;0,275888;4,415114467;941,8857458;72,70307613;3,5125;60,38172057;48,38643263;48,9460375;65,20161348;205,210846;203,8902622;202,7045898;204,2692951;193,068379;188,4867378;187,5657744;190,4599849;11,35498437;11,36102954;11,47723071;11,3790562;10,8138632;10,8469212;10,96178914;10,88943207;240,5215912;207,4424438
24/03/2016 0:00;0,275888;4,041499517;941,917745;75,44224812;4,4625;60,51635825;49,14296083;48,93300325;65,42738557;198,1555634;196,6434286;195,3107114;196,9710999;185,9401411;181,5521906;180,7457649;183,5117055;11,26278229;11,29310833;11,436948;11,3147558;10,70203185;10,7988558;10,89078444;10,81124627;239,9036102;204,1652721
24/03/2016 1:00;0,248972;3,179617583;942,0559601;76,15894583;3,775;60,35974482;49,2672684;49,2410925;65,28236955;191,0487833;189,6068281;188,4795847;189,8812371;179,420443;175,2704346;174,3552879;177,0764071;11,1771398;11,18781038;11,34821262;11,2321906;10,61709371;10,67153727;10,813382;10,69761864;239,3062286;199,05226
24/03/2016 2:00;0,29498875;2,7535566;941,9047526;75,95378747;4,0875;60,35710818;49,4577538;49,746181;65,50285233;184,2241717;182,8142153;181,7665858;183,1856203;173,2097359;169,1815577;168,3096611;170,9781362;11,11945025;11,09797379;11,23679969;11,13320932;10,5381295;10,559492;10,7365695;10,60341781;238,6161499;193,1602178
24/03/2016 3:00;0,312686;2,452626117;942,1872687;75,89519122;4,375;60,63903188;49,75555;49,238325;65,6895478;177,8131103;176,4985915;175,4209073;176,7665588;167,110893;163,3091654;162,5192357;165,0266375;11,0046285;10,92425225;11,07806;11,07218733;10,43896007;10,51356275;10,61423275;10,54674081;237,8951721;187,0307627
24/03/2016 4:00;0,256844933;1,52693075;942,7604778;78,47099585;2,384166667;60,09409545;49,6452834;49,40360808;65,42030165;171,7025478;170,5009182;169,6108709;170,7743498;161,7868147;158,2803451;157,4586603;159,7326009;10,86472608;10,87981913;11,03239992;10,90449292;10,31748729;10,36384894;10,51680754;10,38414211;237,0540313;180,9077412
24/03/2016 5:00;0,298776183;-0,148223483;943,1990815;83,95088483;0,491666667;60,29704756;49,32437067;49,22659113;65,69717096;165,9036324;164,8360936;163,9977617;165,1172301;157,0635541;153,6901192;152,8784498;155,0153468;10,80686703;10,80060329;10,94791615;10,85785189;10,23654371;10,29991132;10,42462185;10,35067527;235,886734;175,0156119
24/03/2016 6:00;202,1032489;0,0845664;943,8326247;85,74681417;0,984166667;61,26615905;50,16228167;50,52241112;66,49178573;160,5856246;159,5601334;158,7691997;159,7919414;154,0021152;152,4209725;152,1558483;152,3153992;10,74448915;10,74308392;10,9697544;10,80592014;10,16669194;10,176839;10,32824458;10,209417;234,5374756;169,3507871
24/03/2016 7:00;681,6382018;2,548479033;944,1825954;76,55683278;2,7375;82,73905804;66,89307583;66,99926906;89,43405006;155,62033;155,4707391;156,2556914;155,8311099;218,8979955;232,9661825;233,6237076;223,8703697;11,3217308;11,245707;11,45971584;11,28467152;10,45523789;10,5765811;10,65129048;10,6038185;233,2465821;158,2333614
24/03/2016 8:00;852,8578299;5,66078065;944,5826609;65,49429542;4,625;110,9021224;102,0136159;99,70208813;127,7914547;173,5518897;180,343054;187,1989879;180,8206057;361,4249791;374,6814875;377,220486;366,5441564;14,57384891;14,52523856;14,69619301;14,56588576;13,07822428;12,80449654;12,95854094;13,01188392;246,0408597;193,9437093
24/03/2016 9:00;924,8665802;7,387182683;944,6914061;59,81310702;3,6;142,9480268;137,3859152;133,3479823;170,8606704;243,5630506;251,2997541;258,3590943;251,8773984;392,2420237;392,7942133;392,999351;392,5126164;20,47171907;20,65899366;20,86172898;20,34179521;17,84014133;16,97431131;17,01614606;17,19506165;334,7967715;265,7098816
24/03/2016 10:00;860,0045049;9,298544717;944,9105971;52,7134916;3,0875;162,0892367;133,4444532;130,3024496;173,7166521;291,3087083;291,940087;292,6077909;292,4873858;388,6741704;388,898822;389,2416804;389,4591537;21,59826463;21,65466274;21,777784;21,46080024;18,08184462;18,24503736;18,33361514;18,253592;391,1098012;293,6498787
24/03/2016 11:00;917,4109833;11,31970658;944,9347046;46,77239527;4,55;161,1058588;130,2112087;128,1461613;170,9150839;294,8389759;294,9099668;294,9317038;295,2722456;392,206689;393,1908407;393,5778015;392,1496928;20,99141207;21,04380976;21,08632268;20,81002241;17,65239875;17,71746523;17,85690548;17,80526387;384,2371293;294,9299544
24/03/2016 12:00;960,6025167;12,77458413;944,6257193;41,58172763;5,225;161,0513147;133,4144043;130,5078798;170,5210545;294,4578806;294,7064991;295,0344957;295,0016251;393,5608429;393,6129583;394,3995046;393,1922217;21,56175496;21,59883293;21,68802573;21,3918238;18,25259073;18,10267289;18,22765672;18,34356312;383,736159;295,2054694
24/03/2016 13:00;956,6545604;14,40942997;944,5242474;34,29157638;5,3125;155,1559301;125,1361576;122,800991;164,5347963;294,3795596;294,5949166;294,6152108;294,9496867;393,4538315;393,524585;393,7101191;393,0589981;20,59682284;20,63455188;20,69590433;20,44796725;17,42586987;17,58309733;17,75100427;17,70086118;393,2200775;294,5793153
24/03/2016 14:00;952,8700613;15,87241252;944,3522198;29,29567528;3,909166667;156,1390647;126,1847847;123,5919165;165,8043751;293,8430401;294,1856371;294,3481542;294,431842;393,5212845;393,8398676;393,933138;393,445253;20,80520867;20,8436605;20,9186059;20,67850864;17,65246229;17,76380446;17,97141;17,85404987;392,9666856;294,1031602
24/03/2016 15:00;922,9552256;16,60692517;944,3544311;26,81616633;3,384166667;156,3288919;126,3141997;123,7744053;165,7815975;294,1149526;294,3374275;294,3083779;294,5949179;393,3851085;393,8636489;393,7479553;393,5620543;21,00814983;21,09364313;21,12648838;20,91760519;17,85765517;18,01935979;18,15245475;18,1112781;393,149124;293,7829298
24/03/2016 16:00;819,7569122;16,78844283;944,2415771;27,54805213;3,75;155,4666337;125,3951661;123,178903;164,974676;293,7812395;293,9254381;293,8274914;294,3717596;393,1324386;393,5806681;393,8269795;393,4209584;21,09850764;21,13837042;21,24488424;21,0209842;17,9295932;18,0763515;18,26045645;18,22731211;393,1628569;293,4110074
24/03/2016 17:00;561,1052986;15,90132887;944,3816612;31,46528445;2,75;155,9825623;125,683296;123,4078489;165,3390536;293,1715894;293,3890938;293,5858632;293,8519691;361,2594716;360,3544449;360,2155554;360,4127609;21,16289118;21,32021756;21,31180617;21,09121307;17,97648275;18,138569;18,30444336;18,24324433;393,0427022;293,3830949
24/03/2016 18:00;43,02169575;13,53046748;944,81234;38,25954218;1,395;162,0244616;126,0413944;125,5204086;171,9337581;289,5981332;288,2572415;287,23758;288,4754881;280,602834;271,2232333;269,4901807;274,4156921;20,26410111;20,24302345;20,19730838;20,14911605;16,66430404;17,14616103;17,23515528;17,04973609;362,6430411;285,8313946
24/03/2016 19:00;0,043201567;12,24349098;945,3613789;42,93861655;1,3775;113,8783966;73,67146658;77,6603926;122,6432201;264,1414185;259,9351324;256,086372;259,8849927;244,490402;231,3587935;228,0635666;236,3630943;15,8658341;16,0499236;16,10556087;15,81292357;14,03335415;14,90736258;14,88735025;14,10246516;298,4000448;251,6109149
24/03/2016 20:00;0,304486333;9,132102633;946,0760652;55,8667078;1,961666667;76,34824488;48,695765;49,37732964;82,71908184;230,8259198;225,6114454;222,2240633;225,6508553;217,7406006;209,3871956;209,5592194;212,1940308;12,91959892;12,96130106;13,07194088;12,95192409;11,95465012;12,34049128;12,41700641;12,14487907;253,9458461;221,4956285
24/03/2016 21:00;0,297387183;6,940018183;946,8077936;61,9802571;2,4375;60,70403636;49,41957233;49,466357;65,40828271;222,8596122;224,0378075;226,4055791;224,3561384;210,3332214;207,9497032;206,1994247;209,0672187;12,26721121;12,24016933;12,40572867;12,2514916;11,73136356;11,78301675;11,915463;11,80894345;243,4741665;225,1445465
24/03/2016 22:00;0,288673317;5,987874567;947,4586997;66,85435668;2,275;61,060965;49,24718925;49,28376475;66,16666054;217,7421265;215,064209;212,8695843;215,2820554;203,6334211;198,2571297;197,3335914;200,6343536;12,14880608;12,136563;12,29784967;12,154721;11,58667836;11,6227985;11,76379;11,6894498;243,216675;219,9171397
24/03/2016 23:00;0,370228567;5,63312335;947,7316387;66,9297304;2,9125;61,26205963;49,2873925;49,89934267;65,72216933;208,3694153;207,2364502;206,0519867;207,4252777;196,4252167;192,1448413;191,063756;193,9953504;12,0521832;12,05080914;12,157927;12,05378375;11,44776325;11,52310833;11,6644566;11,56466471;242,8439244;214,2440491
25/03/2016 0:00;0,294174033;4,214793433;947,8131333;72,57838175;2,875;61,18624661;49,810463;49,918659;66,3780745;201,4686279;200,1296692;198,909833;200,3535753;189,5845118;185,1663775;184,2947686;187,1906942;11,96936246;11,904783;12,106657;11,927213;11,38476307;11,40810833;11,5997292;11,48592886;242,2038727;207,7124204
25/03/2016 1:00;0,425271367;3,95038945;947,8892365;73,32487952;3,225;61,11612217;48,804195;50,227345;65,89459425;194,4642988;193,2156776;192,0879944;193,4853015;183,0991455;178,972407;178,0763342;180,8658312;11,87726288;11,853514;12,010527;11,93121875;11,30930846;11,295957;11,49413354;11,3779886;241,5858917;201,1671476
25/03/2016 2:00;0,344389217;3,615442433;948,0961671;76,42307718;3,0875;61,21499523;49,805107;50,217915;66,36744471;187,838716;186,6027537;185,521287;186,8511267;176,9705493;172,9645454;172,0887853;174,6868807;11,76757818;11,77233533;11,901577;11,8016024;11,2438332;11,29229457;11,36217933;11,27005542;240,8820802;194,5179515
25/03/2016 3:00;0,330705167;3,078370767;948,1595531;78,0762738;2,4;60,96003121;49,4570306;49,734646;66,2073807;181,4884297;180,2943452;179,3201694;180,5354125;171,2934703;167,4895963;166,7026261;169,1405017;11,6509983;11,67040671;11,81399333;11,689023;11,14834387;11,17007164;11,30289917;11,22190089;240,2755432;187,8928962
25/03/2016 4:00;0,3214432;3,116942383;948,1051821;79,93229042;2,443333333;60,8174935;49,227238;50,140118;66,47267156;175,5844225;174,3547167;173,452891;174,586459;165,9513198;162,3344138;161,479542;163,8145656;11,63438531;11,587553;11,778745;11,660612;11,05741111;11,100491;11,24056814;11,1306132;239,4847563;181,7275716
25/03/2016 5:00;0,491214767;3,48519955;948,3607703;79,48185628;2,775;61,1277156;49,56671;50,45876633;66,24370671;169,8829375;168,7856499;167,8745;169,0246301;160,7542717;157,3027336;156,5044128;158,7043492;11,49863208;11,50477383;11,6676612;11,53536671;10,97703029;11,03133167;11,11330933;11,04700354;238,5322266;175,8783699
25/03/2016 6:00;228,9129881;3,955997583;948,4505616;79,44131117;3,925;69,43053775;56,83576839;56,38810955;73,88639909;164,5271032;163,558247;162,6601135;163,7717937;160,8392442;162,7627533;160,0617862;159,0356535;11,48915237;11,52494477;11,67456238;11,55682847;10,85733108;10,9170428;11,05703238;10,91853143;237,4316864;168,5371128
25/03/2016 7:00;613,4920517;7,249777117;949,032021;73,79508533;4,3625;83,59674072;69,74866484;69,94244969;92,20424506;159,3443797;159,1962372;159,6268068;159,4013387;233,7123024;257,9711954;251,0514262;238,1048264;12,24340389;12,01620627;12,15834391;12,29210784;11,34029169;11,21209131;11,39170256;11,25906341;236,1076049;159,186689
25/03/2016 8:00;872,5711222;10,8612971;949,0097961;61,45488942;6,5625;160,9443834;141,4059019;139,4762481;167,2038816;194,0479324;200,0179636;205,6500202;199,6988788;367,0260523;382,4295781;382,5088364;376,8612834;19,74840459;19,79411347;19,92338805;19,70892214;16,32061765;15,98300831;16,11372501;16,76412773;261,2566032;212,4934459
25/03/2016 9:00;930,5091136;13,27336138;948,6751913;53,20614148;8,1125;180,2461488;158,4798097;155,5516908;188,7637625;267,4515455;273,7027458;279,3260928;273,7887622;393,1433491;392,9828786;393,4340927;392,7928243;23,39459255;23,35923492;23,41463546;23,21751749;19,23852839;18,60603597;18,72335791;19,65556004;346,555485;284,6745618
25/03/2016 10:00;944,6893625;15,01942588;948,4381104;46,27676112;7,2;162,6283957;131,4351704;129,0354947;172,4980695;294,6284693;295,1632096;295,5611274;295,3698461;393,0784174;392,7848384;393,238061;392,5005437;21,38498406;21,37823437;21,45765961;21,16645926;17,78155235;17,98939727;18,11752715;18,00313275;392,0127476;295,8631204
25/03/2016 11:00;959,0338547;16,7843035;947,8612196;38,73649185;7,825;160,3111566;128,9246637;127,0479849;169,3361738;296,1570413;296,4496837;296,6462769;296,6376951;392,2931905;392,0609573;392,5596796;391,9627661;20,97767691;21,02862175;21,09606519;20,80052595;17,60027864;17,78240713;17,922543;17,84810377;392,2072922;296,8174285
25/03/2016 12:00;751,9295679;18,3412523;947,2053166;30,79573257;8,1125;161,0151084;129,9397129;127,771261;171,1314288;296,1525612;296,4800706;296,6273914;296,6376951;377,0907064;379,2019897;381,3463741;379,7145365;21,16524906;21,19086086;21,27594242;20,98577388;17,75661391;17,91382704;18,0881943;17,99777578;391,6744699;296,7632702
25/03/2016 13:00;715,4752116;19,37242612;946,5651598;24,35499553;8,4875;168,6772838;135,9330527;133,4284319;178,3171924;293,2343999;293,4445373;293,5836977;293,5611221;373,591099;376,7110255;376,1064798;373,4713761;21,36326019;21,37090633;21,4148615;21,16839944;17,68023044;17,87084265;18,04783356;17,96148856;378,5809186;293,2467604
25/03/2016 14:00;110,1056571;19,04112557;945,8663514;23,37772607;8,6875;165,1414272;133,1144589;130,6846504;175,6880081;290,7335634;290,5545199;290,2266463;290,7428538;318,6005015;313,301446;312,6135345;320,1414465;20,96544895;21,04654134;21,02743924;20,78850988;17,44636866;17,67992279;17,793643;17,72831056;368,246405;289,8513438
25/03/2016 15:00;13,152782;18,42026372;945,2155551;24,03243408;8,8875;122,7356389;100,4187745;97,75026486;129,3216612;281,1440954;278,8969209;276,7425983;279,0092839;265,3614509;250,79291;247,404524;257,8114657;18,07051286;18,28025114;18,42184904;17,80568921;14,95813289;15,08395073;15,26331359;15,36365691;341,4944713;274,0033216
25/03/2016 16:00;113,1190276;18,25204105;944,8493202;23,96105022;7,9375;89,75313878;72,13964083;71,76695144;95,60321587;248,0977462;244,3252922;241,7920917;244,3545053;269,9286302;268,6428306;259,3882817;261,8583244;14,04652741;14,03739731;14,12465377;13,99511409;12,98420264;13,06513556;13,18836666;13,08644405;270,1624218;239,2495451
25/03/2016 17:00;4,239444533;16,96085975;944,5061786;28,06499902;5,0375;97,54588021;78,5775023;78,41686443;103,6731256;226,584164;224,3302514;222,7484896;224,4160691;221,7178751;216,2666084;215,9396151;219,8976014;14,37998968;14,49408197;14,69311524;14,45797535;13,1579148;13,23838953;13,39621515;13,30074617;263,4700516;220,6025065
25/03/2016 18:00;12,74504305;14,7080049;944,5124085;29,98376597;4,1875;89,30390068;72,33875898;71,76076369;96,02540096;221,4879458;222,6753256;222,9241808;222,973796;212,4678306;209,8840409;208,5974103;210,9740906;13,62762409;13,71184471;13,8263951;13,70015031;12,64345863;12,7980727;12,88904515;12,83166394;250,2414895;223,7043421
25/03/2016 19:00;0,011575667;13,13614657;944,7056038;36,0115971;2,734166667;74,47044914;60,29855225;59,31750227;79,10052202;218,7043337;216,2617187;214,5148926;216,4546661;204,0735894;199,5541268;199,0250282;201,5564613;12,52830643;12,46917986;12,55032446;12,45793255;11,69818945;11,79376973;11,91920138;11,84618909;229,3464356;213,8969116
25/03/2016 20:00;0,077788;10,74987398;945,1173028;43,94415083;2,251666667;60,52946843;48,77512471;49,10704575;65,2081625;209,708374;208,5239105;207,316135;208,691958;197,7261238;193,4409795;192,2441182;195,2673606;11,72331532;11,72442371;11,870336;11,7705844;11,17281807;11,23106867;11,37490082;11,29934976;228,779953;210,6589489
25/03/2016 21:00;0,1231407;10,08897545;945,6444527;43,11715302;4,175;60,76003267;49,1375174;49,25085562;65,58215814;202,7045898;201,3021684;199,9494247;201,4857941;190,6573954;186,40849;185,3513423;188,2364932;11,6724675;11,6347634;11,74029167;11,6759918;11,08725657;11,13836127;11,28255673;11,18327058;228,1323215;207,1959557
25/03/2016 22:00;0,16250515;7,510068217;945,6762663;57,88583423;3,2875;60,48249364;48,68641444;49,29684841;65,276421;195,7008057;194,5308678;193,2460485;194,6395345;184,2615792;180,2521431;179,2190277;181,9813438;11,53293268;11,53895256;11,65987936;11,58148068;11,00737753;11,03196808;11,14893371;11,07325457;227,3036652;202,6359253
25/03/2016 23:00;0,299641433;6,741353133;945,613342;70,78321615;4,175;60,59334012;48,39341667;49,4171984;65,56341856;189,1912982;187,8397884;186,6542521;188,0141916;178,126975;174,1667468;173,245783;175,9108269;11,43438475;11,4234894;11,5753758;11,48761694;10,92610779;10,93775657;11,05883463;11,00263562;226,4281921;197,3315888
26/03/2016 0:00;0,292390883;6,001396383;945,690806;78,2486745;3,675;60,48269719;48,927227;49,4206735;65,35479911;182,7918716;181,5186189;180,4229452;181,7447378;172,140857;168,4152316;167,516301;170,0181206;11,36378194;11,368783;11,51705646;11,39265265;10,80474263;10,81690762;10,95389275;10,88919365;225,4497223;191,5122691
26/03/2016 1:00;0,340015367;5,388149633;945,4256897;81,88431247;3,1125;60,3173272;48,15117689;49,13371225;65,45394589;176,6635621;175,4879766;174,3955239;175,719424;166,7621335;163,1186226;162,2631773;164,6292427;11,2470905;11,27592983;11,42388438;11,28506215;10,70812524;10,73038983;10,845745;10,76289093;224,4491816;185,6171054
26/03/2016 2:00;0,36013505;5,030431133;945,448326;82,82655463;3,1;60,43806825;48,5243836;49,38496717;65,77525915;170,8957389;169,7365388;168,7671386;169,9516014;161,474964;158,0632901;157,2394099;159,492942;11,19868221;11,170988;11,33832578;11,22458745;10,59781006;10,678024;10,834175;10,74114786;223,2867889;179,9174321
26/03/2016 3:00;0,325278867;4,3230175;945,4379732;85,17742303;2,2625;60,5822675;48,42375425;49,35892875;65,82560927;165,4369084;164,4030862;163,4789969;164,5355242;156,4547277;153,1940198;152,4121014;154,5707428;11,09822971;11,11037167;11,23649833;11,14392789;10,57062116;10,56607844;10,74102227;10,6520976;222,1577853;174,2946343
26/03/2016 4:00;0,354828483;3,85673565;945,6045302;86,47453055;2,55;60,54681344;48,8170798;49,6396484;65,74718363;160,2870668;159,2481738;158,4331241;159,4242056;151,7560702;148,6201032;147,8105303;149,9513381;11,039243;11,03546253;11,1677834;11,0500766;10,45641873;10,54364778;10,64530605;10,55094629;220,9693604;169,2272578
26/03/2016 5:00;0,39751415;3,979839717;945,5964465;87,92241647;3,125;60,22812817;49,27694417;49,77303468;65,71969992;155,4462167;154,3990812;153,6751178;154,6545779;147,208474;144,2624812;143,5190938;145,4063172;10,93744735;10,93472033;11,1411868;11,01195074;10,41180382;10,44924068;10,60493239;10,46793081;219,7934799;164,2867769
26/03/2016 6:00;259,7222479;4,191038017;945,7137146;87,09364482;2,1875;63,36356276;52,19293455;52,15590782;68,84211574;150,759862;149,8672234;149,1119134;150,1973974;148,7748932;149,7200089;148,9343791;147,6091388;10,92217007;10,91006214;11,07895156;10,92381573;10,32559089;10,39706157;10,52569329;10,42155912;218,5661011;154,4636483
26/03/2016 7:00;675,2052918;7,683983583;945,668213;83,26253025;3,875;88,42687584;72,13620465;71,56764919;95,9817033;146,5722648;146,4609709;146,9415044;146,6788173;225,3099742;244,9742185;243,8331055;225,4041616;11,72135317;11,67406942;11,86833312;11,79152576;10,62421521;10,74575194;10,96011086;11,03027912;217,3430138;145,9463448
26/03/2016 8:00;695,9433406;10,68800813;945,448287;77,09454143;5,575;107,28253;91,57481327;89,86841324;116,2619679;171,812259;178,0224496;183,8808234;178,3786142;330,9040141;351,4391566;354,0328034;339,7796051;13,71397887;13,70769807;13,8764484;13,64646631;12,14095518;12,16701232;12,33868534;12,24867079;245,948326;192,2427316
26/03/2016 9:00;755,6365519;12,91567667;945,0062191;69,61375805;5,9375;135,1603991;120,4277467;118,2160192;149,9860446;232,9259106;239,7161716;244,85729;239,8975643;379,1756378;383,661976;384,705922;382,6453573;18,77407293;19,13007373;19,35631373;18,65691845;15,81029966;15,50480934;15,65421536;15,91046073;320,2602847;251,6932669
26/03/2016 10:00;708,1916197;14,1654943;944,6882916;63,85884927;7,475;172,8191621;150,1045263;147,7553418;183,5339581;278,6347046;280,9821738;283,819717;281,2303884;379,7141917;381,8529776;382,9784973;380,9276007;23,11822553;23,13944088;23,16205689;22,90078796;19,22780583;18,92776529;19,011715;19,4005091;376,3544101;286,360945
26/03/2016 11:00;636,513635;13,9878932;944,0907267;63,06353845;7,9625;166,7405054;137,3189864;133,074917;179,6165115;294,9291227;294,7322474;294,6827302;294,9343571;371,584435;371,1436452;371,6583002;371,6242543;21,58432182;21,61539598;21,68971275;21,3694884;17,98714723;17,98922648;18,15372045;18,16241106;380,3939298;294,5949187
26/03/2016 12:00;542,7620666;14,05109327;943,6570107;63,06454223;8,7;168,8521488;138,928731;141,3698887;182,1471248;292,6673279;293,1166512;292,8152736;293,3246245;354,3805837;357,5351466;357,6713496;355,0533138;21,34667563;21,30431881;21,37110225;21,18245738;17,70603449;17,63653857;17,77171809;18,12049303;370,8532399;291,8754302
26/03/2016 13:00;875,054628;15,32954642;942,9047986;58,74155817;8,8;156,7405412;128,8608757;126,5573509;168,316343;284,0960562;283,1751933;282,0440951;283,3465551;383,3161469;389,3043758;388,5888986;387,2876079;19,66175358;19,72113319;19,82337909;19,55362265;16,38452481;16,43420422;16,67799926;16,6674944;352,4988632;281,3135227
26/03/2016 14:00;867,8710526;15,63501905;942,5842158;56,8017338;9,425;170,4624988;138,9201776;136,6098422;181,726292;285,3675689;286,835826;288,036371;286,9360168;391,9620687;392,6205948;392,4248256;392,2031901;21,92325902;21,95274669;22,00791173;21,73201243;18,14530922;18,24003276;18,33647879;18,3678556;379,1007367;289,9209564
26/03/2016 15:00;754,3278309;15,86982993;942,0985806;55,10924135;9,9125;161,4501617;129,2543463;127,5572945;171,339436;296,6529473;296,8578921;297,0264183;297,0652807;380,5047053;385,9655609;388,4976619;388,579421;21,2512308;21,26720926;21,36590341;21,08346118;17,80481804;18,03008909;18,15611174;18,06178667;391,4342182;296,6346604
26/03/2016 16:00;482,7039221;14,58657322;941,7325869;59,09202223;10,225;161,1223877;130,6136053;128,7168195;173,3573283;295,1773123;294,7903705;294,7007772;295,1080638;357,1928202;359,7038289;364,8601755;368,7317352;21,04810602;21,08735044;21,17004371;20,87449313;17,59220435;17,70405876;17,89147216;17,71609162;384,4335711;294,0708996
26/03/2016 17:00;57,65362692;13,25919565;941,5405089;64,99623573;8,0375;148,272878;121,6452643;116,0573132;158,5279505;285,0940313;283,9154601;283,5078881;284,1544045;281,2127594;277,1620132;274,8515111;293,2669068;19,6066485;19,71409254;19,83643573;19,61651546;16,42269596;16,5942692;16,85537281;16,759912;362,4322577;282,7947758
26/03/2016 18:00;0,181750267;12,85775778;941,53214;66,66477297;6,75;115,1876917;97,26658693;93,69984435;124,6856209;268,5558328;265,860044;264,3318716;266,0936574;252,7449288;237,6903299;234,7381091;246,1913356;16,81440257;17,0076568;17,15474399;16,78435033;14,00670988;14,17522359;14,41907909;14,05770213;320,6310839;262,3935145
26/03/2016 19:00;0,12734635;12,50977938;941,832642;69,12597133;4,0875;75,95991239;58,98369441;59,07736259;80,94953321;237,5346829;233,7200227;228,0350534;234,0313992;222,1999054;210,1455384;209,3433075;215,5026131;12,97090216;12,82264917;12,98547077;12,93255349;12,30022469;12,38344027;12,55388188;12,34221473;253,482833;226,9140001
